Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	     	             	12:21:42 	       	     	End of Ascent:	     	         	01:31:59
Station name:           	     	                        	                     	     	                   	          	Number of sonde:	     	             	19002614
Ground values:
Pressure:               	     	                        	873.9 hPa            	     	                   	          	Temperature:    	     	             	15.1 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	212 ?                	     	                   	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                   	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                   	          	
Events:
Highest Point:          	     	                        	8.2 hPa              	     	                   	          	32381 m
Tropopauses:            	     	                        	1.: 125.9 hPa        	     	                   	          	                	     	             	
Max Winds:              	     	                        	1.: 118.6 hPa        	     	                   	          	2.: 91.6 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
9                       	866.4	16.3                    	13                   	1.3  	187                	-71.063040	-30.250272      	1340 	1339         	443.245  	232.833	-12.4	16.6          	6.4  	75.9     	344     	59   	1.042923
10                      	865.8	16.3                    	13                   	1.3  	185                	-71.063045	-30.250258      	1347 	1345         	444.116  	232.700	-12.4	16.6          	6.4  	75.9     	344     	66   	1.042317
11                      	865.3	16.3                    	13                   	1.3  	182                	-71.063049	-30.250244      	1353 	1352         	444.972  	232.566	-12.4	16.6          	6.4  	75.9     	344     	72   	1.041709
12                      	864.7	16.3                    	13                   	1.3  	180                	-71.063054	-30.250229      	1359 	1358         	445.823  	232.413	-12.4	16.6          	6.4  	75.8     	344     	79   	1.041010
13                      	864.0	16.2                    	13                   	1.4  	178                	-71.063058	-30.250215      	1366 	1364         	446.658  	232.259	-12.3	16.5          	6.4  	75.8     	344     	85   	1.040312
14                      	863.4	16.2                    	13                   	1.4  	176                	-71.063063	-30.250201      	1372 	1370         	447.509  	232.105	-12.3	16.5          	6.4  	75.8     	344     	92   	1.039614
15                      	862.8	16.2                    	13                   	1.4  	174                	-71.063067	-30.250187      	1378 	1377         	448.345  	231.952	-12.3	16.5          	6.4  	75.8     	344     	99   	1.038917
16                      	862.2	16.2                    	13                   	1.5  	172                	-71.063074	-30.250175      	1385 	1383         	449.199  	231.801	-12.3	16.5          	6.4  	75.9     	344     	105  	1.038233
17                      	861.6	16.2                    	13                   	1.5  	171                	-71.063082	-30.250164      	1391 	1389         	450.039  	231.652	-12.2	16.5          	6.4  	76.0     	343     	112  	1.037556
18                      	861.0	16.2                    	13                   	1.5  	169                	-71.063090	-30.250154      	1397 	1395         	450.848  	231.503	-12.2	16.5          	6.0  	76.1     	342     	118  	1.036879
19                      	860.4	16.1                    	13                   	1.5  	167                	-71.063099	-30.250143      	1403 	1401         	451.591  	231.367	-12.2	16.4          	5.6  	76.1     	341     	124  	1.036259
20                      	859.8	16.1                    	13                   	1.6  	166                	-71.063107	-30.250133      	1408 	1406         	452.348  	231.245	-12.2	16.4          	5.6  	76.1     	341     	129  	1.035701
21                      	859.1	16.0                    	13                   	1.6  	164                	-71.063115	-30.250122      	1414 	1412         	453.098  	231.116	-12.2	16.4          	5.6  	76.1     	340     	135  	1.035116
22                      	858.5	16.0                    	13                   	1.6  	163                	-71.063123	-30.250112      	1419 	1417         	453.833  	230.987	-12.2	16.3          	5.6  	76.1     	339     	141  	1.034531
23                      	857.9	16.0                    	13                   	1.6  	162                	-71.063131	-30.250101      	1425 	1423         	454.583  	230.858	-12.2	16.3          	5.6  	76.1     	339     	146  	1.033946
24                      	857.3	15.9                    	13                   	1.7  	161                	-71.063140	-30.250091      	1431 	1428         	455.334  	230.729	-12.2	16.2          	5.6  	76.1     	338     	152  	1.033361
25                      	856.7	15.9                    	13                   	1.7  	160                	-71.063148	-30.250080      	1436 	1434         	456.092  	230.609	-12.2	16.2          	5.6  	76.1     	338     	158  	1.032812
26                      	856.1	15.8                    	13                   	1.7  	158                	-71.063156	-30.250070      	1442 	1440         	456.857  	230.494	-12.3	16.1          	5.6  	76.1     	337     	164  	1.032292
27                      	855.5	15.8                    	13                   	1.8  	157                	-71.063164	-30.250060      	1447 	1445         	457.621  	230.380	-12.3	16.1          	5.6  	76.1     	337     	170  	1.031772
28                      	855.0	15.7                    	13                   	1.8  	156                	-71.063173	-30.250049      	1453 	1451         	458.386  	230.265	-12.3	16.0          	5.6  	76.1     	337     	175  	1.031252
29                      	854.4	15.7                    	13                   	1.8  	156                	-71.063181	-30.250039      	1459 	1456         	459.151  	230.151	-12.3	16.0          	5.6  	76.1     	336     	181  	1.030733
30                      	853.8	15.6                    	13                   	1.8  	155                	-71.063189	-30.250028      	1464 	1462         	459.916  	230.037	-12.3	15.9          	5.6  	76.1     	336     	187  	1.030214
31                      	853.3	15.6                    	13                   	1.8  	155                	-71.063197	-30.250018      	1470 	1468         	460.682  	229.924	-12.3	15.9          	5.6  	76.1     	336     	193  	1.029700
32                      	852.7	15.5                    	13                   	1.8  	155                	-71.063205	-30.250007      	1475 	1473         	461.452  	229.814	-12.3	15.8          	5.6  	76.1     	335     	198  	1.029200
33                      	852.1	15.5                    	13                   	1.7  	154                	-71.063214	-30.249997      	1481 	1479         	462.221  	229.704	-12.3	15.8          	5.6  	76.1     	335     	204  	1.028701
34                      	851.5	15.4                    	13                   	1.7  	154                	-71.063222	-30.249986      	1487 	1484         	462.988  	229.592	-12.4	15.7          	5.6  	76.1     	335     	210  	1.028191
35                      	851.0	15.4                    	13                   	1.6  	154                	-71.063230	-30.249976      	1492 	1490         	463.754  	229.478	-12.4	15.7          	5.6  	76.1     	335     	216  	1.027673
36                      	850.4	15.3                    	13                   	1.6  	154                	-71.063238	-30.249965      	1498 	1495         	464.519  	229.365	-12.4	15.6          	5.6  	76.1     	334     	221  	1.027156
37                      	849.8	15.3                    	14                   	1.5  	154                	-71.063246	-30.249955      	1503 	1501         	465.285  	229.251	-12.4	15.6          	5.6  	76.1     	334     	227  	1.026639
38                      	849.2	15.2                    	14                   	1.5  	154                	-71.063255	-30.249945      	1509 	1507         	466.053  	229.140	-12.4	15.5          	5.6  	76.1     	334     	233  	1.026133
39                      	848.7	15.2                    	14                   	1.5  	154                	-71.063263	-30.249934      	1515 	1512         	466.843  	229.051	-12.4	15.5          	5.6  	76.1     	334     	239  	1.025727
40                      	848.2	15.1                    	14                   	1.4  	154                	-71.063271	-30.249924      	1520 	1518         	467.634  	228.963	-12.5	15.4          	5.6  	76.1     	334     	245  	1.025322
41                      	847.8	15.1                    	14                   	1.4  	154                	-71.063279	-30.249913      	1526 	1523         	468.425  	228.874	-12.5	15.4          	5.6  	76.1     	333     	250  	1.024917
42                      	847.3	15.0                    	14                   	1.3  	154                	-71.063288	-30.249903      	1531 	1529         	469.215  	228.785	-12.5	15.3          	5.6  	76.1     	333     	256  	1.024512
43                      	846.8	14.9                    	14                   	1.3  	154                	-71.063296	-30.249892      	1537 	1535         	470.003  	228.694	-12.5	15.2          	5.6  	76.1     	333     	262  	1.024096
44                      	846.3	14.9                    	14                   	1.2  	154                	-71.063304	-30.249882      	1543 	1540         	470.770  	228.597	-12.5	15.2          	5.6  	76.1     	333     	268  	1.023653
45                      	845.8	14.9                    	14                   	1.2  	153                	-71.063312	-30.249871      	1548 	1546         	471.551  	228.500	-12.5	15.2          	5.6  	76.1     	333     	273  	1.023208
46                      	845.3	14.8                    	14                   	1.1  	153                	-71.063320	-30.249861      	1554 	1551         	472.333  	228.402	-12.5	15.1          	5.6  	76.1     	333     	279  	1.022763
47                      	844.8	14.8                    	14                   	1.1  	153                	-71.063315	-30.249867      	1559 	1557         	473.100  	228.306	-12.5	15.1          	5.4  	76.5     	333     	284  	1.022323
48                      	844.3	14.7                    	14                   	1.1  	153                	-71.063309	-30.249873      	1564 	1562         	473.828  	228.217	-12.5	15.0          	5.2  	76.9     	333     	289  	1.021919
49                      	843.8	14.7                    	14                   	1.0  	153                	-71.063304	-30.249879      	1570 	1567         	474.572  	228.129	-12.5	15.0          	5.2  	77.3     	333     	294  	1.021515
50                      	843.4	14.6                    	14                   	1.0  	153                	-71.063298	-30.249885      	1575 	1572         	475.300  	228.041	-12.5	14.9          	5.2  	77.7     	333     	299  	1.021111
51                      	842.9	14.6                    	14                   	0.9  	153                	-71.063292	-30.249891      	1580 	1578         	476.044  	227.953	-12.5	14.9          	5.2  	78.1     	333     	304  	1.020707
52                      	842.4	14.5                    	14                   	0.9  	152                	-71.063287	-30.249897      	1585 	1583         	476.761  	227.854	-12.6	14.8          	5.2  	78.4     	334     	309  	1.020252
53                      	841.8	14.5                    	14                   	0.8  	152                	-71.063281	-30.249903      	1591 	1588         	477.473  	227.749	-12.6	14.8          	5.2  	78.8     	334     	314  	1.019775
54                      	841.3	14.4                    	14                   	0.8  	152                	-71.063276	-30.249909      	1596 	1593         	478.201  	227.645	-12.6	14.7          	5.2  	79.1     	334     	319  	1.019298
55                      	840.8	14.4                    	14                   	0.8  	152                	-71.063270	-30.249916      	1601 	1599         	478.913  	227.541	-12.6	14.7          	5.2  	79.4     	334     	324  	1.018821
56                      	840.3	14.4                    	14                   	0.7  	151                	-71.063264	-30.249922      	1606 	1604         	479.638  	227.433	-12.6	14.7          	5.2  	79.7     	334     	329  	1.018329
57                      	839.7	14.3                    	14                   	0.7  	151                	-71.063259	-30.249928      	1612 	1609         	480.342  	227.321	-12.6	14.6          	5.2  	80.0     	334     	334  	1.017817
58                      	839.2	14.3                    	14                   	0.6  	150                	-71.063253	-30.249934      	1617 	1614         	481.062  	227.209	-12.6	14.6          	5.2  	80.3     	335     	339  	1.017305
59                      	838.7	14.2                    	14                   	0.6  	150                	-71.063247	-30.249940      	1622 	1620         	481.766  	227.096	-12.6	14.5          	5.2  	80.6     	335     	344  	1.016794
60                      	838.1	14.2                    	14                   	0.5  	149                	-71.063242	-30.249946      	1627 	1625         	482.486  	226.984	-12.6	14.5          	5.2  	80.9     	335     	349  	1.016282
61                      	837.6	14.2                    	14                   	0.6  	148                	-71.063236	-30.249952      	1633 	1630         	483.188  	226.870	-12.6	14.5          	5.2  	81.2     	335     	354  	1.015760
62                      	837.0	14.1                    	14                   	0.6  	145                	-71.063231	-30.249958      	1638 	1635         	483.906  	226.755	-12.5	14.4          	5.2  	81.4     	335     	359  	1.015234
63                      	836.5	14.1                    	14                   	0.7  	142                	-71.063225	-30.249964      	1643 	1641         	484.607  	226.641	-12.5	14.4          	5.2  	81.7     	336     	364  	1.014708
64                      	835.9	14.0                    	14                   	0.7  	136                	-71.063219	-30.249970      	1648 	1646         	485.325  	226.526	-12.5	14.3          	5.2  	81.9     	336     	369  	1.014182
65                      	835.4	14.0                    	15                   	0.7  	127                	-71.063214	-30.249976      	1654 	1651         	486.029  	226.414	-12.5	14.3          	5.2  	82.2     	336     	374  	1.013669
66                      	834.9	14.0                    	15                   	0.8  	108                	-71.063208	-30.249983      	1659 	1656         	486.758  	226.311	-12.5	14.3          	5.2  	82.4     	336     	379  	1.013194
67                      	834.4	13.9                    	15                   	0.8  	073                	-71.063202	-30.249989      	1664 	1661         	487.471  	226.208	-12.5	14.2          	5.2  	82.6     	337     	384  	1.012720
68                      	833.9	13.9                    	15                   	0.8  	037                	-71.063197	-30.249995      	1669 	1667         	488.185  	226.105	-12.5	14.2          	5.2  	82.9     	337     	390  	1.012247
69                      	833.4	13.9                    	15                   	0.9  	016                	-71.063191	-30.250001      	1675 	1672         	488.915  	226.002	-12.5	14.2          	5.2  	83.1     	337     	395  	1.011776
70                      	832.9	13.8                    	15                   	0.9  	006                	-71.063186	-30.250007      	1680 	1677         	489.632  	225.904	-12.5	14.1          	5.2  	83.3     	338     	400  	1.011323
71                      	832.4	13.8                    	15                   	1.0  	360                	-71.063180	-30.250013      	1685 	1682         	490.367  	225.807	-12.4	14.1          	5.2  	83.5     	338     	405  	1.010875
72                      	831.9	13.7                    	15                   	1.0  	356                	-71.063174	-30.250019      	1690 	1688         	491.087  	225.709	-12.4	14.0          	5.2  	83.7     	338     	410  	1.010427
73                      	831.5	13.7                    	15                   	1.0  	354                	-71.063169	-30.250025      	1696 	1693         	491.821  	225.612	-12.4	14.0          	5.2  	83.9     	339     	415  	1.009980
74                      	831.0	13.7                    	15                   	1.1  	352                	-71.063163	-30.250031      	1701 	1698         	492.534  	225.509	-12.4	14.0          	5.2  	84.1     	339     	420  	1.009504
75                      	830.4	13.6                    	15                   	1.1  	350                	-71.063157	-30.250037      	1706 	1703         	493.241  	225.383	-12.5	13.9          	5.2  	84.2     	339     	425  	1.008945
76                      	829.8	13.6                    	15                   	1.2  	349                	-71.063152	-30.250043      	1711 	1709         	493.932  	225.258	-12.5	13.9          	5.2  	84.4     	340     	431  	1.008386
77                      	829.2	13.5                    	15                   	1.2  	348                	-71.063150	-30.250058      	1717 	1714         	494.654  	225.132	-12.6	13.8          	5.4  	84.7     	339     	436  	1.007827
78                      	828.7	13.5                    	15                   	1.2  	348                	-71.063151	-30.250081      	1722 	1720         	495.423  	225.006	-12.6	13.8          	5.6  	85.1     	337     	441  	1.007269
79                      	828.1	13.5                    	15                   	1.3  	347                	-71.063152	-30.250104      	1728 	1725         	496.179  	224.883	-12.7	13.8          	5.6  	85.4     	336     	447  	1.006719
80                      	827.5	13.4                    	15                   	1.3  	347                	-71.063154	-30.250128      	1734 	1731         	496.950  	224.759	-12.8	13.7          	5.6  	85.8     	334     	452  	1.006171
81                      	827.0	13.4                    	15                   	1.4  	346                	-71.063155	-30.250151      	1739 	1737         	497.707  	224.637	-12.8	13.7          	5.6  	86.1     	331     	458  	1.005627
82                      	826.4	13.3                    	15                   	1.4  	346                	-71.063157	-30.250175      	1745 	1742         	498.464  	224.515	-12.9	13.6          	5.6  	86.4     	329     	463  	1.005083
83                      	825.8	13.3                    	15                   	1.4  	345                	-71.063158	-30.250198      	1751 	1748         	499.233  	224.389	-12.9	13.6          	5.6  	86.7     	325     	469  	1.004525
84                      	825.2	13.3                    	15                   	1.5  	345                	-71.063160	-30.250221      	1756 	1753         	499.979  	224.256	-13.0	13.6          	5.6  	87.0     	322     	474  	1.003933
85                      	824.6	13.2                    	15                   	1.5  	345                	-71.063161	-30.250245      	1762 	1759         	500.725  	224.123	-13.0	13.5          	5.6  	87.3     	317     	480  	1.003341
86                      	824.0	13.2                    	15                   	1.5  	345                	-71.063163	-30.250268      	1768 	1765         	501.487  	223.990	-13.1	13.5          	5.6  	87.5     	312     	485  	1.002749
87                      	823.4	13.1                    	15                   	1.6  	344                	-71.063164	-30.250291      	1773 	1770         	502.234  	223.857	-13.2	13.4          	5.6  	87.7     	307     	491  	1.002158
88                      	822.9	13.1                    	15                   	1.6  	344                	-71.063165	-30.250315      	1779 	1776         	502.999  	223.744	-13.2	13.4          	5.6  	87.9     	300     	496  	1.001653
89                      	822.4	13.1                    	15                   	1.7  	344                	-71.063167	-30.250338      	1784 	1782         	503.786  	223.635	-13.2	13.3          	5.6  	88.0     	292     	502  	1.001166
90                      	821.8	13.0                    	15                   	1.7  	344                	-71.063168	-30.250362      	1790 	1787         	504.557  	223.527	-13.3	13.3          	5.6  	88.1     	284     	507  	1.000679
91                      	821.3	13.0                    	15                   	1.8  	346                	-71.063170	-30.250385      	1796 	1793         	505.344  	223.419	-13.3	13.3          	5.6  	88.2     	275     	513  	1.000193
92                      	820.8	12.9                    	15                   	1.9  	348                	-71.063171	-30.250408      	1801 	1798         	506.114  	223.310	-13.3	13.2          	5.6  	88.2     	266     	519  	0.999702
93                      	820.3	12.9                    	15                   	1.9  	350                	-71.063173	-30.250432      	1807 	1804         	506.878  	223.195	-13.4	13.2          	5.6  	88.1     	257     	524  	0.999185
94                      	819.8	12.9                    	15                   	2.0  	351                	-71.063174	-30.250455      	1813 	1810         	507.656  	223.077	-13.4	13.2          	5.6  	88.1     	249     	530  	0.998655
95                      	819.2	12.8                    	15                   	2.1  	353                	-71.063176	-30.250479      	1818 	1815         	508.417  	222.960	-13.4	13.1          	5.6  	87.9     	242     	536  	0.998126
96                      	818.7	12.8                    	15                   	2.1  	354                	-71.063177	-30.250502      	1824 	1821         	509.179  	222.842	-13.4	13.1          	5.6  	87.8     	236     	541  	0.997598
97                      	818.2	12.8                    	15                   	2.2  	356                	-71.063178	-30.250525      	1830 	1827         	509.962  	222.730	-13.5	13.1          	5.6  	87.7     	230     	547  	0.997094
98                      	817.7	12.7                    	15                   	2.3  	357                	-71.063180	-30.250549      	1835 	1832         	510.729  	222.619	-13.5	13.0          	5.6  	87.5     	226     	553  	0.996593
99                      	817.2	12.7                    	15                   	2.4  	358                	-71.063181	-30.250572      	1841 	1838         	511.497  	222.507	-13.5	13.0          	5.6  	87.3     	222     	559  	0.996092
100                     	816.7	12.7                    	15                   	2.4  	359                	-71.063183	-30.250595      	1846 	1843         	512.281  	222.396	-13.5	13.0          	5.6  	87.1     	219     	564  	0.995592
101                     	816.2	12.6                    	15                   	2.5  	360                	-71.063184	-30.250619      	1852 	1849         	513.043  	222.279	-13.6	12.9          	5.6  	87.0     	216     	570  	0.995063
102                     	815.6	12.6                    	15                   	2.6  	001                	-71.063186	-30.250642      	1858 	1855         	513.813  	222.154	-13.6	12.9          	5.6  	86.8     	213     	576  	0.994491
103                     	815.0	12.6                    	15                   	2.7  	002                	-71.063187	-30.250666      	1863 	1860         	514.567  	222.029	-13.5	12.9          	5.6  	86.6     	211     	582  	0.993921
104                     	814.5	12.5                    	15                   	2.7  	003                	-71.063189	-30.250689      	1869 	1866         	515.322  	221.904	-13.5	12.8          	5.6  	86.4     	209     	587  	0.993350
105                     	813.9	12.5                    	15                   	2.8  	004                	-71.063190	-30.250712      	1875 	1872         	516.096  	221.784	-13.5	12.8          	5.6  	86.2     	208     	593  	0.992797
106                     	813.4	12.5                    	15                   	2.9  	005                	-71.063191	-30.250736      	1880 	1877         	516.870  	221.678	-13.5	12.7          	5.6  	86.0     	206     	599  	0.992313
107                     	812.8	12.4                    	15                   	2.9  	005                	-71.063197	-30.250762      	1886 	1883         	517.676  	221.574	-13.5	12.7          	5.8  	85.8     	205     	605  	0.991831
108                     	812.3	12.3                    	15                   	3.0  	006                	-71.063203	-30.250790      	1892 	1889         	518.481  	221.469	-13.5	12.6          	5.8  	85.5     	204     	611  	0.991349
109                     	811.8	12.3                    	15                   	3.1  	007                	-71.063209	-30.250817      	1898 	1895         	519.303  	221.364	-13.5	12.6          	5.8  	85.3     	203     	617  	0.990867
110                     	811.2	12.2                    	15                   	3.2  	007                	-71.063216	-30.250845      	1904 	1900         	520.103  	221.254	-13.5	12.5          	5.8  	85.0     	203     	623  	0.990361
111                     	810.6	12.2                    	15                   	3.2  	008                	-71.063222	-30.250872      	1909 	1906         	520.912  	221.136	-13.5	12.5          	5.8  	84.8     	202     	629  	0.989821
112                     	810.0	12.1                    	15                   	3.1  	008                	-71.063228	-30.250900      	1915 	1912         	521.705  	221.019	-13.5	12.4          	5.8  	84.6     	202     	635  	0.989282
113                     	809.4	12.1                    	15                   	3.1  	008                	-71.063234	-30.250927      	1921 	1918         	522.514  	220.901	-13.5	12.4          	5.8  	84.4     	201     	641  	0.988742
114                     	808.8	12.0                    	15                   	3.1  	009                	-71.063241	-30.250955      	1927 	1924         	523.307  	220.784	-13.5	12.3          	5.8  	84.1     	201     	647  	0.988203
115                     	808.2	12.0                    	15                   	3.1  	009                	-71.063247	-30.250982      	1933 	1930         	524.095  	220.662	-13.5	12.3          	5.8  	83.9     	200     	654  	0.987645
116                     	807.6	11.9                    	15                   	3.1  	009                	-71.063253	-30.251009      	1939 	1935         	524.899  	220.539	-13.5	12.2          	5.8  	83.7     	200     	660  	0.987086
117                     	807.0	11.9                    	15                   	3.1  	010                	-71.063260	-30.251037      	1944 	1941         	525.688  	220.417	-13.5	12.2          	5.8  	83.5     	199     	666  	0.986527
118                     	806.4	11.8                    	15                   	3.1  	010                	-71.063266	-30.251064      	1950 	1947         	526.494  	220.297	-13.6	12.1          	5.8  	83.3     	199     	672  	0.985979
119                     	805.8	11.8                    	15                   	3.1  	010                	-71.063272	-30.251092      	1956 	1953         	527.293  	220.185	-13.6	12.1          	5.8  	83.1     	199     	678  	0.985468
120                     	805.3	11.7                    	15                   	3.1  	011                	-71.063278	-30.251119      	1962 	1959         	528.116  	220.082	-13.6	12.0          	5.8  	82.9     	198     	684  	0.984993
121                     	804.7	11.7                    	16                   	3.0  	011                	-71.063285	-30.251147      	1968 	1965         	528.923  	219.978	-13.6	11.9          	5.8  	82.7     	198     	691  	0.984518
122                     	804.2	11.6                    	16                   	3.0  	011                	-71.063291	-30.251174      	1974 	1970         	529.730  	219.875	-13.6	11.9          	5.8  	82.5     	198     	697  	0.984043
123                     	803.6	11.5                    	16                   	3.0  	012                	-71.063297	-30.251202      	1980 	1976         	530.553  	219.771	-13.6	11.8          	5.8  	82.3     	198     	703  	0.983568
124                     	803.0	11.5                    	16                   	3.0  	012                	-71.063303	-30.251229      	1985 	1982         	531.341  	219.649	-13.6	11.8          	5.8  	82.2     	198     	709  	0.983008
125                     	802.4	11.4                    	16                   	3.0  	013                	-71.063310	-30.251257      	1991 	1988         	532.144  	219.526	-13.6	11.7          	5.8  	82.0     	197     	715  	0.982446
126                     	801.8	11.4                    	16                   	3.0  	013                	-71.063316	-30.251284      	1997 	1994         	532.932  	219.403	-13.7	11.7          	5.8  	81.8     	197     	722  	0.981884
127                     	801.2	11.3                    	16                   	3.0  	013                	-71.063322	-30.251311      	2003 	2000         	533.719  	219.280	-13.7	11.6          	5.8  	81.6     	197     	728  	0.981323
128                     	800.6	11.3                    	16                   	3.0  	014                	-71.063329	-30.251339      	2009 	2005         	534.531  	219.165	-13.7	11.5          	5.8  	81.5     	197     	734  	0.980799
129                     	800.0	11.2                    	16                   	3.0  	014                	-71.063335	-30.251366      	2015 	2011         	535.337  	219.060	-13.7	11.5          	5.8  	81.3     	197     	740  	0.980312
130                     	799.5	11.2                    	16                   	3.0  	014                	-71.063341	-30.251394      	2020 	2017         	536.156  	218.953	-13.7	11.4          	5.8  	81.1     	197     	747  	0.979817
131                     	798.9	11.1                    	16                   	3.0  	014                	-71.063347	-30.251421      	2026 	2023         	536.959  	218.845	-13.7	11.4          	5.8  	81.0     	196     	753  	0.979318
132                     	798.4	11.0                    	16                   	3.0  	013                	-71.063354	-30.251449      	2032 	2029         	537.777  	218.737	-13.7	11.3          	5.8  	80.8     	196     	759  	0.978819
133                     	797.8	11.0                    	16                   	3.0  	013                	-71.063360	-30.251476      	2038 	2035         	538.578  	218.628	-13.7	11.3          	5.8  	80.6     	196     	765  	0.978312
134                     	797.3	10.9                    	16                   	3.1  	012                	-71.063366	-30.251504      	2044 	2040         	539.379  	218.518	-13.7	11.2          	5.8  	80.5     	196     	772  	0.977806
135                     	796.7	10.9                    	16                   	3.1  	012                	-71.063372	-30.251531      	2050 	2046         	540.196  	218.408	-13.6	11.2          	5.8  	80.3     	196     	778  	0.977300
136                     	796.1	10.8                    	16                   	3.1  	011                	-71.063379	-30.251559      	2055 	2052         	540.997  	218.299	-13.6	11.1          	5.8  	80.2     	196     	784  	0.976794
137                     	795.6	10.8                    	16                   	3.1  	011                	-71.063385	-30.251586      	2061 	2058         	541.812  	218.187	-13.6	11.1          	5.8  	80.0     	196     	790  	0.976278
138                     	795.0	10.7                    	16                   	3.2  	010                	-71.063387	-30.251624      	2067 	2064         	542.625  	218.074	-13.6	11.0          	5.9  	79.8     	195     	797  	0.975755
139                     	794.4	10.7                    	17                   	3.2  	009                	-71.063389	-30.251662      	2073 	2070         	543.438  	217.961	-13.6	11.0          	5.9  	79.6     	195     	804  	0.975232
140                     	793.8	10.6                    	17                   	3.2  	009                	-71.063391	-30.251699      	2079 	2076         	544.251  	217.848	-13.6	10.9          	5.9  	79.4     	195     	810  	0.974709
141                     	793.3	10.6                    	17                   	3.2  	008                	-71.063392	-30.251737      	2085 	2081         	545.064  	217.735	-13.6	10.9          	5.9  	79.2     	194     	817  	0.974187
142                     	792.7	10.5                    	17                   	3.3  	008                	-71.063394	-30.251775      	2091 	2087         	545.891  	217.620	-13.6	10.8          	5.9  	79.0     	194     	823  	0.973660
143                     	792.1	10.5                    	17                   	3.3  	008                	-71.063396	-30.251813      	2097 	2093         	546.701  	217.504	-13.6	10.8          	5.9  	78.8     	194     	830  	0.973131
144                     	791.6	10.4                    	17                   	3.3  	007                	-71.063398	-30.251851      	2103 	2099         	547.512  	217.388	-13.7	10.7          	5.9  	78.6     	193     	836  	0.972602
