Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	21:57:08 	       	     	End of Ascent:	     	         	01:33:06
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002725
Ground values:
Pressure:               	     	                       	874.4 hPa            	     	                       	          	Temperature:    	     	             	16.8 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	222 ?                	     	                       	          	Wind Speed:     	     	             	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	7.0 hPa              	     	                       	          	33403 m
Tropopauses:            	     	                       	1.: 159.3 hPa        	     	                       	          	2.: 56.8 hPa    	     	             	
Max Winds:              	     	                       	1.: 146.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
66                      	838.3	15.1                   	13                   	3.1  	173                    	-71.062752	-30.248294      	1627 	1624         	481.662  	226.286	-13.0	15.4          	4.9  	55.7     	006     	416   	1.013411
67                      	837.9	15.1                   	13                   	3.0  	173                    	-71.062758	-30.248271      	1632 	1629         	482.331  	226.185	-12.9	15.3          	4.9  	55.8     	006     	422   	1.012951
68                      	837.4	15.0                   	13                   	3.0  	173                    	-71.062764	-30.248248      	1637 	1634         	483.019  	226.089	-12.9	15.3          	4.9  	55.9     	005     	427   	1.012507
69                      	836.9	15.0                   	13                   	2.9  	173                    	-71.062769	-30.248225      	1641 	1639         	483.692  	225.993	-12.9	15.3          	4.9  	56.0     	005     	433   	1.012066
70                      	836.4	14.9                   	13                   	2.9  	172                    	-71.062775	-30.248202      	1646 	1644         	484.360  	225.891	-12.9	15.2          	4.9  	56.1     	005     	438   	1.011598
71                      	835.9	14.9                   	13                   	2.8  	172                    	-71.062780	-30.248178      	1651 	1649         	485.027  	225.789	-12.9	15.2          	4.9  	56.2     	005     	443   	1.011130
72                      	835.4	14.9                   	13                   	2.8  	172                    	-71.062786	-30.248155      	1656 	1653         	485.694  	225.687	-12.9	15.2          	4.9  	56.2     	005     	449   	1.010662
73                      	834.9	14.8                   	13                   	2.7  	171                    	-71.062791	-30.248132      	1661 	1658         	486.362  	225.585	-12.9	15.1          	4.9  	56.3     	005     	454   	1.010195
74                      	834.4	14.8                   	13                   	2.7  	171                    	-71.062797	-30.248109      	1666 	1663         	487.020  	225.473	-12.9	15.1          	4.9  	56.4     	004     	460   	1.009686
75                      	833.8	14.7                   	13                   	2.6  	171                    	-71.062803	-30.248086      	1671 	1668         	487.674  	225.358	-12.9	15.0          	4.9  	56.5     	004     	465   	1.009159
76                      	833.2	14.7                   	14                   	2.6  	170                    	-71.062808	-30.248063      	1676 	1673         	488.328  	225.243	-12.9	15.0          	4.9  	56.6     	004     	471   	1.008632
77                      	832.7	14.7                   	14                   	2.5  	170                    	-71.062814	-30.248043      	1681 	1678         	488.982  	225.127	-12.9	15.0          	4.9  	56.7     	004     	476   	1.008106
78                      	832.2	14.6                   	14                   	2.5  	170                    	-71.062823	-30.248034      	1686 	1683         	489.731  	225.013	-12.9	14.9          	5.4  	56.9     	004     	481   	1.007585
79                      	831.6	14.6                   	14                   	2.4  	169                    	-71.062831	-30.248024      	1692 	1689         	490.484  	224.903	-12.9	14.9          	5.5  	57.2     	004     	486   	1.007080
80                      	831.1	14.5                   	14                   	2.4  	169                    	-71.062839	-30.248015      	1697 	1694         	491.239  	224.794	-12.9	14.8          	5.5  	57.4     	003     	492   	1.006587
81                      	830.6	14.5                   	14                   	2.3  	169                    	-71.062847	-30.248005      	1703 	1700         	491.999  	224.691	-12.9	14.8          	5.5  	57.7     	003     	497   	1.006115
82                      	830.0	14.4                   	14                   	2.2  	168                    	-71.062856	-30.247996      	1708 	1705         	492.760  	224.588	-12.9	14.7          	5.5  	57.9     	003     	502   	1.005644
83                      	829.5	14.4                   	14                   	2.2  	168                    	-71.062864	-30.247986      	1714 	1711         	493.538  	224.487	-12.9	14.7          	5.5  	58.2     	003     	507   	1.005180
84                      	829.0	14.3                   	14                   	2.1  	167                    	-71.062872	-30.247977      	1719 	1716         	494.301  	224.386	-12.9	14.6          	5.5  	58.4     	003     	512   	1.004720
85                      	828.5	14.3                   	14                   	2.1  	167                    	-71.062880	-30.247967      	1725 	1722         	495.064  	224.286	-12.9	14.6          	5.5  	58.6     	002     	518   	1.004261
86                      	827.9	14.2                   	14                   	2.0  	166                    	-71.062889	-30.247958      	1730 	1727         	495.827  	224.185	-12.9	14.5          	5.5  	58.8     	002     	523   	1.003801
87                      	827.4	14.2                   	14                   	2.0  	166                    	-71.062897	-30.247948      	1736 	1733         	496.588  	224.083	-12.9	14.5          	5.5  	59.0     	002     	528   	1.003335
88                      	826.9	14.1                   	14                   	1.9  	165                    	-71.062905	-30.247939      	1741 	1738         	497.346  	223.978	-12.9	14.4          	5.5  	59.2     	002     	533   	1.002853
89                      	826.3	14.1                   	14                   	1.9  	164                    	-71.062913	-30.247929      	1747 	1744         	498.120  	223.873	-12.9	14.4          	5.5  	59.5     	002     	539   	1.002372
90                      	825.8	14.0                   	14                   	1.8  	164                    	-71.062922	-30.247920      	1752 	1749         	498.878  	223.767	-12.9	14.3          	5.5  	59.7     	002     	544   	1.001890
91                      	825.2	14.0                   	14                   	1.8  	163                    	-71.062930	-30.247910      	1758 	1755         	499.633  	223.658	-12.9	14.3          	5.5  	59.9     	001     	549   	1.001392
92                      	824.7	13.9                   	14                   	1.8  	162                    	-71.062938	-30.247901      	1763 	1760         	500.381  	223.543	-12.9	14.2          	5.5  	60.0     	001     	555   	1.000865
93                      	824.1	13.9                   	14                   	1.8  	160                    	-71.062946	-30.247891      	1769 	1766         	501.131  	223.429	-13.0	14.2          	5.5  	60.2     	001     	560   	1.000346
94                      	823.5	13.8                   	14                   	1.7  	159                    	-71.062955	-30.247882      	1774 	1772         	501.881  	223.316	-13.0	14.1          	5.5  	60.4     	001     	565   	0.999828
95                      	822.9	13.8                   	14                   	1.7  	158                    	-71.062963	-30.247872      	1780 	1777         	502.647  	223.202	-13.0	14.1          	5.5  	60.6     	001     	571   	0.999310
96                      	822.4	13.7                   	14                   	1.7  	157                    	-71.062971	-30.247863      	1785 	1783         	503.400  	223.092	-13.0	14.0          	5.5  	60.8     	001     	576   	0.998808
97                      	821.8	13.7                   	14                   	1.7  	156                    	-71.062979	-30.247853      	1791 	1788         	504.162  	222.990	-13.0	14.0          	5.5  	61.0     	000     	581   	0.998341
98                      	821.3	13.6                   	14                   	1.6  	154                    	-71.062987	-30.247844      	1796 	1794         	504.923  	222.888	-13.0	13.9          	5.5  	61.1     	000     	586   	0.997874
99                      	820.8	13.6                   	14                   	1.6  	153                    	-71.062996	-30.247834      	1802 	1799         	505.685  	222.787	-13.0	13.9          	5.5  	61.3     	000     	592   	0.997408
100                     	820.2	13.5                   	14                   	1.6  	151                    	-71.063004	-30.247825      	1807 	1805         	506.446  	222.685	-13.0	13.8          	5.5  	61.5     	360     	597   	0.996942
101                     	819.7	13.5                   	14                   	1.6  	150                    	-71.063012	-30.247815      	1813 	1810         	507.212  	222.571	-13.0	13.8          	5.5  	61.6     	360     	603   	0.996422
102                     	819.1	13.4                   	14                   	1.5  	148                    	-71.063020	-30.247806      	1819 	1816         	507.959  	222.455	-13.0	13.7          	5.5  	61.8     	360     	608   	0.995891
103                     	818.5	13.4                   	15                   	1.5  	147                    	-71.063029	-30.247796      	1824 	1821         	508.707  	222.339	-13.0	13.7          	5.5  	61.9     	359     	613   	0.995361
104                     	817.9	13.3                   	15                   	1.5  	145                    	-71.063037	-30.247786      	1830 	1827         	509.454  	222.223	-13.1	13.6          	5.5  	62.1     	359     	619   	0.994832
105                     	817.3	13.3                   	15                   	1.5  	143                    	-71.063045	-30.247777      	1835 	1832         	510.203  	222.108	-13.1	13.6          	5.5  	62.2     	359     	624   	0.994308
106                     	816.8	13.2                   	15                   	1.4  	142                    	-71.063053	-30.247767      	1841 	1838         	510.955  	221.997	-13.1	13.5          	5.5  	62.4     	359     	629   	0.993799
107                     	816.2	13.2                   	15                   	1.4  	140                    	-71.063062	-30.247758      	1846 	1843         	511.723  	221.886	-13.1	13.5          	5.5  	62.5     	359     	635   	0.993291
108                     	815.6	13.1                   	15                   	1.4  	138                    	-71.063070	-30.247748      	1852 	1849         	512.476  	221.774	-13.1	13.4          	5.5  	62.7     	359     	640   	0.992782
109                     	815.1	13.1                   	15                   	1.3  	136                    	-71.063082	-30.247744      	1857 	1854         	513.275  	221.663	-13.1	13.3          	5.8  	62.9     	358     	646   	0.992274
110                     	814.5	13.0                   	15                   	1.3  	134                    	-71.063095	-30.247741      	1863 	1860         	514.084  	221.546	-13.1	13.3          	5.9  	63.1     	358     	651   	0.991740
111                     	813.9	13.0                   	15                   	1.3  	133                    	-71.063108	-30.247738      	1869 	1866         	514.893  	221.429	-13.1	13.2          	5.9  	63.3     	358     	656   	0.991202
112                     	813.3	12.9                   	15                   	1.3  	132                    	-71.063121	-30.247735      	1875 	1872         	515.702  	221.311	-13.1	13.2          	5.9  	63.5     	358     	662   	0.990665
113                     	812.7	12.8                   	15                   	1.3  	131                    	-71.063134	-30.247732      	1881 	1878         	516.510  	221.193	-13.1	13.1          	5.9  	63.7     	358     	667   	0.990128
114                     	812.1	12.8                   	15                   	1.4  	130                    	-71.063147	-30.247729      	1887 	1884         	517.321  	221.077	-13.1	13.1          	5.9  	63.9     	357     	673   	0.989597
115                     	811.6	12.7                   	15                   	1.4  	129                    	-71.063160	-30.247726      	1893 	1890         	518.133  	220.963	-13.1	13.0          	5.9  	64.1     	357     	678   	0.989075
116                     	811.0	12.7                   	15                   	1.4  	128                    	-71.063173	-30.247723      	1899 	1896         	518.946  	220.850	-13.1	13.0          	5.9  	64.3     	357     	684   	0.988554
117                     	810.4	12.6                   	15                   	1.4  	127                    	-71.063186	-30.247719      	1905 	1902         	519.756  	220.734	-13.1	12.9          	5.9  	64.4     	357     	689   	0.988018
118                     	809.8	12.6                   	15                   	1.4  	126                    	-71.063199	-30.247716      	1911 	1907         	520.560  	220.612	-13.1	12.9          	5.9  	64.6     	356     	695   	0.987458
119                     	809.3	12.6                   	15                   	1.4  	125                    	-71.063212	-30.247713      	1916 	1913         	521.371  	220.496	-13.1	12.9          	5.9  	64.8     	356     	700   	0.986927
120                     	808.7	12.5                   	15                   	1.4  	124                    	-71.063225	-30.247710      	1922 	1919         	522.183  	220.382	-13.1	12.8          	5.9  	65.0     	356     	706   	0.986398
121                     	808.2	12.5                   	15                   	1.4  	123                    	-71.063238	-30.247707      	1928 	1925         	522.994  	220.267	-13.1	12.8          	5.9  	65.1     	356     	711   	0.985870
122                     	807.6	12.4                   	15                   	1.4  	123                    	-71.063251	-30.247704      	1934 	1931         	523.806  	220.152	-13.0	12.7          	5.9  	65.3     	355     	717   	0.985342
123                     	807.1	12.4                   	15                   	1.4  	122                    	-71.063264	-30.247701      	1940 	1937         	524.614  	220.034	-13.0	12.7          	5.9  	65.5     	355     	722   	0.984797
124                     	806.5	12.4                   	16                   	1.5  	121                    	-71.063277	-30.247698      	1946 	1943         	525.416  	219.910	-13.0	12.7          	5.9  	65.6     	355     	728   	0.984225
125                     	805.9	12.3                   	16                   	1.5  	120                    	-71.063290	-30.247695      	1952 	1949         	526.218  	219.785	-13.0	12.6          	5.9  	65.8     	355     	734   	0.983654
126                     	805.3	12.3                   	16                   	1.5  	119                    	-71.063303	-30.247692      	1958 	1955         	527.020  	219.661	-13.0	12.6          	5.9  	65.9     	354     	739   	0.983083
127                     	804.8	12.2                   	16                   	1.5  	118                    	-71.063316	-30.247688      	1964 	1960         	527.822  	219.537	-13.0	12.5          	5.9  	66.1     	354     	745   	0.982512
128                     	804.2	12.2                   	16                   	1.5  	117                    	-71.063329	-30.247685      	1970 	1966         	528.628  	219.417	-13.0	12.5          	5.9  	66.2     	354     	750   	0.981959
129                     	803.6	12.2                   	16                   	1.5  	117                    	-71.063342	-30.247682      	1975 	1972         	529.437  	219.299	-12.9	12.5          	5.9  	66.4     	354     	756   	0.981417
130                     	803.1	12.1                   	16                   	1.5  	116                    	-71.063355	-30.247679      	1981 	1978         	530.248  	219.184	-12.9	12.4          	5.9  	66.5     	354     	761   	0.980891
131                     	802.5	12.1                   	16                   	1.5  	113                    	-71.063368	-30.247676      	1987 	1984         	531.060  	219.069	-13.0	12.4          	5.9  	66.7     	353     	767   	0.980365
132                     	801.9	12.0                   	16                   	1.5  	110                    	-71.063381	-30.247673      	1993 	1990         	531.862  	218.946	-13.0	12.3          	5.9  	66.8     	353     	773   	0.979800
133                     	801.3	12.0                   	16                   	1.5  	108                    	-71.063394	-30.247670      	1999 	1996         	532.660  	218.817	-13.0	12.3          	5.9  	66.9     	353     	778   	0.979214
134                     	800.7	11.9                   	16                   	1.5  	104                    	-71.063406	-30.247667      	2005 	2002         	533.459  	218.689	-13.0	12.2          	5.9  	67.1     	353     	784   	0.978629
135                     	800.1	11.9                   	16                   	1.5  	101                    	-71.063419	-30.247664      	2011 	2008         	534.257  	218.561	-13.0	12.2          	5.9  	67.2     	352     	790   	0.978044
136                     	799.5	11.8                   	16                   	1.5  	098                    	-71.063432	-30.247661      	2017 	2013         	535.055  	218.433	-13.0	12.1          	5.9  	67.3     	352     	795   	0.977459
137                     	798.9	11.8                   	16                   	1.5  	094                    	-71.063445	-30.247657      	2023 	2019         	535.870  	218.322	-13.0	12.1          	5.9  	67.5     	352     	801   	0.976949
138                     	798.4	11.7                   	16                   	1.5  	091                    	-71.063458	-30.247654      	2029 	2025         	536.686  	218.211	-13.0	12.0          	5.9  	67.6     	352     	807   	0.976440
139                     	797.8	11.7                   	16                   	1.5  	087                    	-71.063466	-30.247672      	2035 	2031         	537.517  	218.100	-13.0	12.0          	6.0  	67.9     	352     	811   	0.975931
140                     	797.3	11.6                   	16                   	1.5  	084                    	-71.063474	-30.247689      	2041 	2037         	538.363  	217.989	-13.0	11.9          	6.0  	68.2     	351     	816   	0.975422
141                     	796.7	11.6                   	16                   	1.5  	080                    	-71.063481	-30.247707      	2047 	2043         	539.189  	217.872	-13.0	11.9          	6.0  	68.4     	351     	821   	0.974888
142                     	796.1	11.5                   	16                   	1.5  	076                    	-71.063489	-30.247725      	2053 	2049         	540.010  	217.752	-13.0	11.8          	6.0  	68.7     	351     	826   	0.974335
