Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	02:19:38  	          	        	End of Ascent:	     	         	01:33:50
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002719
Ground values:
Pressure:               	     	                       	874.5 hPa            	     	                       	          	Temperature:    	       	             	15.4 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	130 ?                	     	                       	          	Wind Speed:     	       	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.4 hPa              	     	                       	          	32315 m
Tropopauses:            	     	                       	1.: 127.7 hPa        	     	                       	          	2.: 64.9 hPa    	       	             	
Max Winds:              	     	                       	1.: 187.7 hPa        	     	                       	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
37                      	853.3	15.2                   	12                   	2.5  	038                    	-71.063514	-30.251127      	1482   	1480         	462.904   	230.167   	-13.9   	15.5          	5.6  	64.6     	211     	221    	1.031066
38                      	852.7	15.2                   	12                   	2.6  	036                    	-71.063525	-30.251149      	1488   	1486         	463.662   	230.046   	-14.0   	15.4          	5.6  	64.6     	211     	227    	1.030517
39                      	852.1	15.1                   	12                   	2.6  	035                    	-71.063535	-30.251171      	1494   	1491         	464.419   	229.924   	-14.0   	15.4          	5.6  	64.6     	211     	233    	1.029960
40                      	851.5	15.1                   	12                   	2.6  	033                    	-71.063546	-30.251192      	1499   	1497         	465.191   	229.801   	-14.0   	15.3          	5.6  	64.6     	211     	240    	1.029404
41                      	850.8	15.0                   	12                   	2.6  	031                    	-71.063557	-30.251214      	1505   	1503         	465.948   	229.678   	-14.0   	15.3          	5.6  	64.6     	211     	246    	1.028848
42                      	850.2	14.9                   	12                   	2.7  	030                    	-71.063568	-30.251235      	1511   	1508         	466.710   	229.561   	-14.0   	15.2          	5.6  	64.7     	210     	252    	1.028315
43                      	849.7	14.9                   	12                   	2.7  	028                    	-71.063579	-30.251257      	1516   	1514         	467.498   	229.455   	-14.1   	15.1          	5.6  	64.7     	210     	258    	1.027833
44                      	849.1	14.8                   	12                   	2.7  	027                    	-71.063589	-30.251278      	1522   	1519         	468.271   	229.349   	-14.1   	15.1          	5.6  	64.7     	210     	264    	1.027350
45                      	848.5	14.8                   	12                   	2.7  	026                    	-71.063596	-30.251302      	1528   	1525         	469.060   	229.243   	-14.1   	15.0          	5.7  	64.7     	210     	271    	1.026868
46                      	848.0	14.7                   	12                   	2.7  	024                    	-71.063593	-30.251332      	1533   	1531         	469.865   	229.137   	-14.1   	15.0          	5.8  	64.7     	209     	277    	1.026386
47                      	847.4	14.7                   	12                   	2.8  	023                    	-71.063590	-30.251361      	1539   	1537         	470.635   	229.012   	-14.1   	14.9          	5.8  	64.7     	208     	283    	1.025820
48                      	846.7	14.6                   	12                   	2.8  	021                    	-71.063586	-30.251391      	1545   	1542         	471.416   	228.883   	-14.1   	14.9          	5.8  	64.7     	207     	290    	1.025231
49                      	846.1	14.6                   	12                   	2.8  	020                    	-71.063583	-30.251421      	1551   	1548         	472.197   	228.753   	-14.1   	14.8          	5.8  	64.7     	206     	296    	1.024642
50                      	845.4	14.5                   	12                   	2.8  	019                    	-71.063580	-30.251451      	1556   	1554         	472.979   	228.624   	-14.2   	14.8          	5.8  	64.7     	206     	303    	1.024053
51                      	844.8	14.5                   	12                   	2.9  	018                    	-71.063576	-30.251481      	1562   	1560         	473.771   	228.505   	-14.2   	14.7          	5.8  	64.7     	205     	309    	1.023513
52                      	844.3	14.4                   	12                   	2.9  	016                    	-71.063573	-30.251510      	1568   	1566         	474.584   	228.408   	-14.2   	14.7          	5.8  	64.6     	204     	316    	1.023068
53                      	843.8	14.3                   	12                   	2.9  	015                    	-71.063570	-30.251540      	1574   	1571         	475.397   	228.310   	-14.2   	14.6          	5.8  	64.6     	203     	322    	1.022622
54                      	843.3	14.3                   	12                   	2.9  	014                    	-71.063567	-30.251570      	1580   	1577         	476.210   	228.213   	-14.2   	14.6          	5.8  	64.6     	203     	329    	1.022177
55                      	842.7	14.2                   	12                   	2.9  	013                    	-71.063563	-30.251600      	1585   	1583         	477.023   	228.115   	-14.2   	14.5          	5.8  	64.6     	202     	335    	1.021732
56                      	842.2	14.2                   	13                   	3.0  	012                    	-71.063560	-30.251629      	1591   	1589         	477.820   	228.001   	-14.2   	14.4          	5.8  	64.5     	202     	342    	1.021214
57                      	841.6	14.1                   	13                   	3.0  	011                    	-71.063557	-30.251659      	1597   	1594         	478.614   	227.885   	-14.2   	14.4          	5.8  	64.5     	201     	348    	1.020684
58                      	841.0	14.1                   	13                   	3.0  	010                    	-71.063554	-30.251689      	1603   	1600         	479.409   	227.769   	-14.2   	14.3          	5.8  	64.5     	200     	355    	1.020155
59                      	840.4	14.0                   	13                   	3.0  	009                    	-71.063550	-30.251719      	1609   	1606         	480.188   	227.653   	-14.2   	14.3          	5.8  	64.4     	200     	361    	1.019627
60                      	839.8	14.0                   	13                   	3.1  	008                    	-71.063547	-30.251749      	1614   	1612         	480.990   	227.544   	-14.2   	14.2          	5.8  	64.4     	199     	368    	1.019131
61                      	839.3	13.9                   	13                   	3.1  	007                    	-71.063544	-30.251778      	1620   	1618         	481.801   	227.445   	-14.2   	14.2          	5.8  	64.4     	199     	374    	1.018677
62                      	838.8	13.9                   	13                   	3.1  	006                    	-71.063540	-30.251808      	1626   	1623         	482.613   	227.347   	-14.2   	14.1          	5.8  	64.3     	198     	381    	1.018224
63                      	838.3	13.8                   	13                   	3.1  	005                    	-71.063537	-30.251838      	1632   	1629         	483.425   	227.248   	-14.2   	14.1          	5.8  	64.3     	198     	387    	1.017770
64                      	837.8	13.8                   	13                   	3.1  	005                    	-71.063534	-30.251868      	1638   	1635         	484.236   	227.149   	-14.2   	14.1          	5.8  	64.3     	197     	394    	1.017317
65                      	837.2	13.7                   	13                   	3.1  	004                    	-71.063531	-30.251897      	1643   	1641         	485.041   	227.043   	-14.2   	14.0          	5.8  	64.2     	197     	400    	1.016833
66                      	836.7	13.7                   	13                   	3.1  	003                    	-71.063527	-30.251927      	1649   	1646         	485.845   	226.937   	-14.2   	14.0          	5.8  	64.2     	197     	407    	1.016346
67                      	836.2	13.6                   	13                   	3.1  	003                    	-71.063524	-30.251957      	1655   	1652         	486.650   	226.831   	-14.2   	13.9          	5.8  	64.2     	196     	413    	1.015859
68                      	835.6	13.6                   	13                   	3.1  	002                    	-71.063521	-30.251987      	1661   	1658         	487.454   	226.724   	-14.2   	13.9          	5.8  	64.1     	196     	420    	1.015373
69                      	835.1	13.6                   	13                   	3.2  	001                    	-71.063518	-30.252017      	1667   	1664         	488.265   	226.624   	-14.2   	13.8          	5.8  	64.1     	196     	427    	1.014913
70                      	834.6	13.5                   	13                   	3.2  	360                    	-71.063514	-30.252046      	1672   	1670         	489.067   	226.532   	-14.2   	13.8          	5.8  	64.1     	195     	433    	1.014489
71                      	834.1	13.5                   	13                   	3.2  	360                    	-71.063511	-30.252076      	1678   	1675         	489.885   	226.439   	-14.2   	13.7          	5.8  	64.0     	195     	440    	1.014065
72                      	833.7	13.4                   	13                   	3.2  	359                    	-71.063508	-30.252106      	1684   	1681         	490.704   	226.347   	-14.2   	13.7          	5.8  	64.0     	194     	446    	1.013642
73                      	833.2	13.4                   	13                   	3.2  	358                    	-71.063505	-30.252136      	1690   	1687         	491.522   	226.255   	-14.2   	13.6          	5.8  	64.0     	194     	453    	1.013218
74                      	832.7	13.3                   	13                   	3.2  	358                    	-71.063501	-30.252165      	1695   	1693         	492.334   	226.157   	-14.2   	13.6          	5.8  	63.9     	194     	459    	1.012767
75                      	832.1	13.3                   	13                   	3.2  	357                    	-71.063496	-30.252195      	1701   	1698         	493.132   	226.059   	-14.2   	13.5          	5.7  	63.9     	193     	466    	1.012321
76                      	831.6	13.2                   	13                   	3.2  	356                    	-71.063488	-30.252223      	1707   	1704         	493.930   	225.962   	-14.2   	13.5          	5.7  	63.9     	193     	472    	1.011876
77                      	831.1	13.2                   	13                   	3.2  	356                    	-71.063480	-30.252252      	1713   	1710         	494.727   	225.865   	-14.2   	13.4          	5.7  	63.9     	193     	479    	1.011430
78                      	830.6	13.1                   	13                   	3.3  	355                    	-71.063471	-30.252281      	1718   	1715         	495.525   	225.768   	-14.2   	13.4          	5.7  	63.9     	192     	485    	1.010985
79                      	830.1	13.1                   	13                   	3.3  	354                    	-71.063463	-30.252309      	1724   	1721         	496.307   	225.671   	-14.2   	13.3          	5.7  	63.8     	192     	491    	1.010541
80                      	829.5	13.0                   	13                   	3.3  	354                    	-71.063455	-30.252338      	1730   	1727         	497.103   	225.572   	-14.3   	13.3          	5.7  	63.8     	192     	498    	1.010089
81                      	829.0	13.0                   	13                   	3.3  	353                    	-71.063447	-30.252366      	1735   	1732         	497.893   	225.467   	-14.3   	13.2          	5.7  	63.8     	191     	504    	1.009609
82                      	828.5	12.9                   	14                   	3.3  	353                    	-71.063439	-30.252395      	1741   	1738         	498.668   	225.362   	-14.3   	13.2          	5.7  	63.8     	191     	511    	1.009129
83                      	827.9	12.8                   	14                   	3.3  	352                    	-71.063431	-30.252424      	1747   	1744         	499.458   	225.257   	-14.3   	13.1          	5.7  	63.8     	190     	517    	1.008650
84                      	827.4	12.8                   	14                   	3.3  	351                    	-71.063423	-30.252452      	1752   	1749         	500.248   	225.153   	-14.3   	13.1          	5.7  	63.7     	190     	523    	1.008170
85                      	826.8	12.7                   	14                   	3.3  	351                    	-71.063414	-30.252481      	1758   	1755         	501.024   	225.049   	-14.3   	13.0          	5.7  	63.7     	190     	530    	1.007696
86                      	826.3	12.7                   	14                   	3.3  	350                    	-71.063406	-30.252509      	1764   	1761         	501.815   	224.946   	-14.3   	13.0          	5.7  	63.7     	189     	536    	1.007224
87                      	825.8	12.6                   	14                   	3.3  	349                    	-71.063398	-30.252538      	1769   	1766         	502.607   	224.843   	-14.3   	12.9          	5.7  	63.7     	189     	543    	1.006752
88                      	825.2	12.6                   	14                   	3.4  	349                    	-71.063390	-30.252567      	1775   	1772         	503.383   	224.740   	-14.3   	12.9          	5.7  	63.7     	189     	549    	1.006280
89                      	824.7	12.5                   	14                   	3.4  	348                    	-71.063382	-30.252595      	1781   	1778         	504.175   	224.636   	-14.3   	12.8          	5.7  	63.7     	189     	555    	1.005805
90                      	824.1	12.5                   	14                   	3.4  	348                    	-71.063374	-30.252624      	1786   	1783         	504.964   	224.531   	-14.3   	12.7          	5.7  	63.6     	188     	562    	1.005320
91                      	823.6	12.4                   	14                   	3.4  	348                    	-71.063366	-30.252652      	1792   	1789         	505.738   	224.425   	-14.3   	12.7          	5.7  	63.6     	188     	568    	1.004836
92                      	823.0	12.4                   	14                   	3.4  	347                    	-71.063357	-30.252681      	1798   	1795         	506.527   	224.320   	-14.3   	12.6          	5.7  	63.6     	188     	575    	1.004352
93                      	822.5	12.3                   	14                   	3.3  	347                    	-71.063349	-30.252710      	1803   	1800         	507.317   	224.214   	-14.3   	12.6          	5.7  	63.6     	187     	581    	1.003868
94                      	822.0	12.3                   	14                   	3.3  	347                    	-71.063341	-30.252738      	1809   	1806         	508.092   	224.110   	-14.3   	12.5          	5.7  	63.6     	187     	587    	1.003390
95                      	821.4	12.2                   	14                   	3.3  	347                    	-71.063333	-30.252767      	1815   	1812         	508.883   	224.006   	-14.3   	12.5          	5.7  	63.5     	187     	594    	1.002913
96                      	820.9	12.2                   	14                   	3.3  	347                    	-71.063325	-30.252795      	1820   	1817         	509.674   	223.903   	-14.3   	12.4          	5.7  	63.5     	187     	600    	1.002437
97                      	820.3	12.1                   	14                   	3.3  	347                    	-71.063317	-30.252824      	1826   	1823         	510.450   	223.799   	-14.3   	12.4          	5.7  	63.5     	186     	607    	1.001960
98                      	819.8	12.1                   	14                   	3.3  	347                    	-71.063309	-30.252853      	1832   	1829         	511.239   	223.694   	-14.3   	12.3          	5.7  	63.5     	186     	613    	1.001478
99                      	819.2	12.0                   	14                   	3.2  	347                    	-71.063300	-30.252881      	1837   	1834         	512.026   	223.586   	-14.3   	12.3          	5.7  	63.5     	186     	620    	1.000983
100                     	818.7	12.0                   	14                   	3.2  	347                    	-71.063292	-30.252910      	1843   	1840         	512.798   	223.478   	-14.3   	12.2          	5.7  	63.4     	186     	626    	1.000488
101                     	818.1	11.9                   	14                   	3.2  	346                    	-71.063284	-30.252938      	1849   	1846         	513.585   	223.370   	-14.3   	12.2          	5.7  	63.4     	186     	633    	0.999993
102                     	817.6	11.9                   	14                   	3.2  	346                    	-71.063276	-30.252967      	1854   	1851         	514.372   	223.262   	-14.3   	12.1          	5.7  	63.4     	185     	639    	0.999498
103                     	817.1	11.8                   	14                   	3.2  	346                    	-71.063268	-30.252996      	1860   	1857         	515.171   	223.182   	-14.3   	12.1          	5.7  	63.4     	185     	645    	0.999131
104                     	816.7	11.8                   	14                   	3.2  	346                    	-71.063260	-30.253024      	1866   	1862         	515.995   	223.112   	-14.4   	12.0          	5.7  	63.4     	185     	652    	0.998806
105                     	816.3	11.7                   	15                   	3.1  	346                    	-71.063252	-30.253053      	1871   	1868         	516.820   	223.042   	-14.4   	12.0          	5.7  	63.3     	185     	658    	0.998482
106                     	815.9	11.6                   	15                   	3.1  	346                    	-71.063244	-30.253082      	1877   	1874         	517.644   	222.971   	-14.4   	11.9          	5.7  	63.3     	185     	665    	0.998158
107                     	815.3	11.6                   	15                   	3.1  	346                    	-71.063238	-30.253116      	1883   	1880         	518.472   	222.872   	-14.4   	11.9          	5.9  	63.3     	184     	672    	0.997705
108                     	814.7	11.5                   	15                   	3.1  	346                    	-71.063231	-30.253150      	1889   	1886         	519.276   	222.750   	-14.4   	11.8          	5.9  	63.2     	184     	679    	0.997147
109                     	814.1	11.5                   	15                   	3.1  	345                    	-71.063225	-30.253184      	1895   	1892         	520.079   	222.627   	-14.4   	11.7          	5.9  	63.1     	184     	686    	0.996588
110                     	813.5	11.4                   	15                   	3.1  	345                    	-71.063219	-30.253217      	1901   	1897         	520.883   	222.505   	-14.4   	11.7          	5.9  	63.1     	184     	693    	0.996031
111                     	812.9	11.4                   	15                   	3.1  	346                    	-71.063213	-30.253251      	1906   	1903         	521.687   	222.382   	-14.5   	11.6          	5.9  	63.0     	184     	700    	0.995473
112                     	812.3	11.3                   	15                   	3.1  	346                    	-71.063206	-30.253285      	1912   	1909         	522.502   	222.271   	-14.5   	11.6          	5.9  	63.0     	184     	707    	0.994964
113                     	811.7	11.3                   	15                   	3.2  	346                    	-71.063200	-30.253319      	1918   	1915         	523.319   	222.162   	-14.5   	11.5          	5.9  	62.9     	183     	713    	0.994465
114                     	811.2	11.2                   	15                   	3.2  	347                    	-71.063194	-30.253352      	1924   	1921         	524.136   	222.052   	-14.5   	11.5          	5.9  	62.9     	183     	720    	0.993966
115                     	810.6	11.2                   	15                   	3.2  	347                    	-71.063188	-30.253386      	1930   	1927         	524.953   	221.943   	-14.5   	11.4          	5.9  	62.8     	183     	727    	0.993468
116                     	810.0	11.1                   	15                   	3.3  	347                    	-71.063181	-30.253420      	1936   	1933         	525.771   	221.835   	-14.5   	11.4          	5.9  	62.8     	183     	734    	0.992971
117                     	809.5	11.0                   	15                   	3.3  	348                    	-71.063175	-30.253453      	1942   	1939         	526.591   	221.728   	-14.5   	11.3          	5.9  	62.8     	183     	741    	0.992477
118                     	808.9	11.0                   	15                   	3.4  	348                    	-71.063169	-30.253487      	1948   	1945         	527.410   	221.621   	-14.5   	11.3          	5.9  	62.7     	183     	748    	0.991974
119                     	808.4	10.9                   	15                   	3.4  	348                    	-71.063163	-30.253521      	1954   	1950         	528.229   	221.514   	-14.5   	11.2          	5.9  	62.7     	183     	755    	0.991472
120                     	807.8	10.9                   	15                   	3.4  	349                    	-71.063156	-30.253555      	1960   	1956         	529.049   	221.407   	-14.4   	11.1          	5.9  	62.6     	182     	762    	0.990969
121                     	807.2	10.8                   	15                   	3.5  	349                    	-71.063150	-30.253588      	1965   	1962         	529.866   	221.298   	-14.4   	11.1          	5.9  	62.6     	182     	769    	0.990457
122                     	806.7	10.8                   	15                   	3.5  	349                    	-71.063144	-30.253622      	1971   	1968         	530.683   	221.189   	-14.3   	11.0          	5.9  	62.5     	182     	776    	0.989945
123                     	806.1	10.7                   	16                   	3.6  	349                    	-71.063138	-30.253656      	1977   	1974         	531.500   	221.080   	-14.3   	11.0          	5.9  	62.5     	182     	783    	0.989432
124                     	805.5	10.7                   	16                   	3.6  	350                    	-71.063132	-30.253689      	1983   	1980         	532.317   	220.971   	-14.3   	10.9          	5.9  	62.4     	182     	790    	0.988920
125                     	805.0	10.6                   	16                   	3.6  	350                    	-71.063125	-30.253723      	1989   	1986         	533.136   	220.863   	-14.2   	10.9          	5.9  	62.4     	182     	797    	0.988415
126                     	804.4	10.6                   	16                   	3.7  	350                    	-71.063119	-30.253757      	1995   	1992         	533.957   	220.758   	-14.2   	10.8          	5.9  	62.4     	182     	804    	0.987919
127                     	803.9	10.5                   	16                   	3.7  	350                    	-71.063113	-30.253791      	2001   	1998         	534.778   	220.652   	-14.2   	10.8          	5.9  	62.3     	182     	811    	0.987424
128                     	803.3	10.5                   	16                   	3.8  	351                    	-71.063107	-30.253824      	2007   	2003         	535.599   	220.547   	-14.1   	10.7          	5.9  	62.3     	182     	818    	0.986929
129                     	802.8	10.4                   	16                   	3.8  	351                    	-71.063100	-30.253858      	2013   	2009         	536.420   	220.442   	-14.1   	10.7          	5.9  	62.3     	181     	825    	0.986435
130                     	802.3	10.4                   	16                   	3.8  	351                    	-71.063094	-30.253892      	2019   	2015         	537.256   	220.351   	-14.1   	10.6          	5.9  	62.2     	181     	832    	0.986004
131                     	801.8	10.3                   	16                   	3.9  	351                    	-71.063088	-30.253926      	2024   	2021         	538.089   	220.258   	-14.0   	10.6          	5.9  	62.2     	181     	839    	0.985560
132                     	801.3	10.3                   	17                   	3.9  	351                    	-71.063082	-30.253959      	2030   	2027         	538.919   	220.162   	-14.0   	10.5          	5.9  	62.1     	181     	845    	0.985106
133                     	800.8	10.2                   	17                   	4.0  	351                    	-71.063075	-30.253993      	2036   	2033         	539.750   	220.066   	-13.9   	10.5          	5.9  	62.1     	181     	852    	0.984652
134                     	800.3	10.2                   	17                   	4.0  	351                    	-71.063069	-30.254027      	2042   	2039         	540.577   	219.968   	-13.9   	10.5          	5.9  	62.1     	181     	859    	0.984184
135                     	799.8	10.1                   	17                   	4.0  	352                    	-71.063063	-30.254060      	2048   	2045         	541.401   	219.865   	-13.8   	10.4          	5.9  	62.0     	181     	866    	0.983698
136                     	799.2	10.1                   	17                   	4.1  	352                    	-71.063057	-30.254094      	2054   	2051         	542.225   	219.763   	-13.8   	10.4          	5.9  	62.0     	181     	873    	0.983213
137                     	798.7	10.0                   	17                   	4.1  	352                    	-71.063050	-30.254133      	2060   	2056         	543.064   	219.660   	-13.7   	10.3          	5.9  	61.9     	181     	881    	0.982729
138                     	798.2	10.0                   	17                   	4.2  	352                    	-71.063044	-30.254189      	2066   	2062         	543.904   	219.558   	-13.7   	10.3          	6.0  	61.8     	181     	889    	0.982244
139                     	797.6	10.0                   	17                   	4.2  	352                    	-71.063037	-30.254244      	2072   	2068         	544.726   	219.438   	-13.7   	10.2          	6.0  	61.6     	180     	897    	0.981682
