# Latitude	Longitude	Altitude(m)	Rise Rate(m/s)
46.75321322	-113.55543744	13728.00000000	5.09752130
46.75301989	-113.54603995	13878.00000000	5.09752130
46.75329562	-113.53751767	14028.00000000	5.16498866
46.75361350	-113.52923059	14178.00000000	5.15314206
46.75393211	-113.52092440	14328.00000000	5.15314206
46.75456796	-113.51360088	14478.00000000	5.24889674
46.75519221	-113.50641088	14628.00000000	5.24889674
46.75581646	-113.49922080	14778.00000000	5.24889674
46.75644072	-113.49203063	14928.00000000	5.24889674
46.75713647	-113.48571518	15078.00000000	5.34070333
46.75782027	-113.47950821	15228.00000000	5.34070333
46.75851397	-113.47345821	15378.00000000	5.32327093
46.75920994	-113.46738833	15528.00000000	5.32327093
46.75976334	-113.46200900	15678.00000000	5.39226921
46.76030966	-113.45669845	15828.00000000	5.39226921
46.76085598	-113.45138785	15978.00000000	5.39226921
46.76132038	-113.44682391	16128.00000000	5.45529911
46.76177942	-113.44231267	16278.00000000	5.45529911
46.76223845	-113.43780139	16428.00000000	5.45529911
46.76276925	-113.43418776	16578.00000000	5.53318618
46.76329258	-113.43062497	16728.00000000	5.53318618
46.76381591	-113.42706214	16878.00000000	5.53318618
46.76435004	-113.42421614	17028.00000000	5.61438158
46.76487644	-113.42141127	17178.00000000	5.61438158
46.76540285	-113.41860638	17328.00000000	5.61438158
46.76592925	-113.41580145	17478.00000000	5.61438158
46.76645164	-113.41379249	17628.00000000	5.68031013
46.76696797	-113.41180683	17778.00000000	5.68031013
46.76762102	-113.40973300	17928.00000000	5.68001647
46.76820175	-113.40823774	18078.00000000	5.75135999
46.76877528	-113.40676103	18228.00000000	5.75135999
46.76934881	-113.40528429	18378.00000000	5.75135999
46.76999209	-113.40425583	18528.00000000	5.83779447
46.77062586	-113.40324258	18678.00000000	5.83779447
46.77125962	-113.40222933	18828.00000000	5.83779447
46.77189338	-113.40121606	18978.00000000	5.83779447
46.77259048	-113.40050830	19128.00000000	5.92305665
46.77327755	-113.39981073	19278.00000000	5.92305665
46.77396462	-113.39911315	19428.00000000	5.92305665
46.77453660	-113.39882811	19578.00000000	6.00192589
46.77510106	-113.39854680	19728.00000000	6.00192589
46.77566553	-113.39826550	19878.00000000	6.00192589
46.77622999	-113.39798419	20028.00000000	6.00192589
46.77661930	-113.39817545	20178.00000000	6.08023253
46.77700360	-113.39836426	20328.00000000	6.08023253
46.77738789	-113.39855306	20478.00000000	6.08023253
46.77770287	-113.39861635	20628.00000000	6.16473414
46.77801352	-113.39867878	20778.00000000	6.16473414
46.77832418	-113.39874120	20928.00000000	6.16473414
46.77847668	-113.39924995	21078.00000000	6.25069198
46.77862708	-113.39975170	21228.00000000	6.25069198
46.77877748	-113.40025345	21378.00000000	6.25069198
46.77892788	-113.40075521	21528.00000000	6.25069198
46.77896839	-113.40152920	21678.00000000	6.33213784
46.77900837	-113.40229324	21828.00000000	6.33213784
46.77904835	-113.40305728	21978.00000000	6.33213784
46.77895620	-113.40422116	22128.00000000	6.41449262
46.77886523	-113.40537009	22278.00000000	6.41449262
46.77877426	-113.40651902	22428.00000000	6.41449262
46.77871196	-113.40790431	22578.00000000	6.49732938
46.77865045	-113.40927195	22728.00000000	6.49732938
46.77858894	-113.41063958	22878.00000000	6.49732938
46.77852743	-113.41200721	23028.00000000	6.49732938
46.77854324	-113.41366946	23178.00000000	6.57663083
46.77855887	-113.41531166	23328.00000000	6.57663083
46.77857449	-113.41695386	23478.00000000	6.57663083
46.77862321	-113.41886538	23628.00000000	6.66021785
46.77867133	-113.42075290	23778.00000000	6.66021785
46.77871944	-113.42264043	23928.00000000	6.66021785
46.77883050	-113.42484559	24078.00000000	6.75313613
46.77894003	-113.42702042	23928.00000000	-30.45482398
46.77896432	-113.42750267	23778.00000000	-30.45482398
46.77897484	-113.42791546	23628.00000000	-29.27129529
46.77898579	-113.42834494	23478.00000000	-29.27129529
46.77899674	-113.42877442	23328.00000000	-29.27129529
46.77900306	-113.42914905	23178.00000000	-28.21778507
46.77900962	-113.42953767	23028.00000000	-28.21778507
46.77901617	-113.42992629	22878.00000000	-28.21778507
46.77900206	-113.43024462	22728.00000000	-27.10366437
46.77898737	-113.43057604	22578.00000000	-27.10366437
46.77897268	-113.43090746	22428.00000000	-27.10366437
46.77895799	-113.43123888	22278.00000000	-27.10366437
46.77893910	-113.43150995	22128.00000000	-26.04330326
46.77891944	-113.43179207	21978.00000000	-26.04330326
46.77889977	-113.43207418	21828.00000000	-26.04330326
46.77890284	-113.43227139	21678.00000000	-25.02788038
46.77890604	-113.43247660	21528.00000000	-25.02788038
46.77890924	-113.43268182	21378.00000000	-25.02788038
46.77895610	-113.43280614	21228.00000000	-24.05314076
46.77900487	-113.43293551	21078.00000000	-24.05314076
46.77905364	-113.43306487	20928.00000000	-24.05314076
46.77910240	-113.43319423	20778.00000000	-24.05314076
46.77917564	-113.43322615	20628.00000000	-23.09004041
46.77925193	-113.43325939	20478.00000000	-23.09004041
46.77932823	-113.43329263	20328.00000000	-23.09004041
46.77943546	-113.43333732	20178.00000000	-22.18509757
46.77954706	-113.43338382	20028.00000000	-22.18509757
46.77965866	-113.43343033	19878.00000000	-22.18509757
46.77980115	-113.43337415	19728.00000000	-21.30555380
46.77994953	-113.43331566	19578.00000000	-21.30555380
46.78009791	-113.43325717	19428.00000000	-21.30555380
46.78024629	-113.43319868	19278.00000000	-21.30555380
46.78040867	-113.43301204	19128.00000000	-20.48006511
46.78057759	-113.43281788	18978.00000000	-20.48006511
46.78074652	-113.43262372	18828.00000000	-20.48006511
46.78094186	-113.43232387	18678.00000000	-19.67913063
46.78114515	-113.43201181	18528.00000000	-19.67913063
46.78134845	-113.43169975	18378.00000000	-19.67913063
46.78152388	-113.43125467	18228.00000000	-18.89893547
46.78170656	-113.43079121	18078.00000000	-18.89893547
46.78188924	-113.43032774	17928.00000000	-18.89893547
46.78207191	-113.42986428	17778.00000000	-18.89893547
46.78225404	-113.42926448	17628.00000000	-18.15462647
46.78245534	-113.42860434	17478.00000000	-18.10441137
46.78265720	-113.42794236	17328.00000000	-18.10441137
46.78284320	-113.42700169	17178.00000000	-17.47874754
46.78303585	-113.42602735	17028.00000000	-17.47874754
46.78322851	-113.42505300	16878.00000000	-17.47874754
46.78340406	-113.42378710	16728.00000000	-16.75676474
46.78358718	-113.42246666	16578.00000000	-16.75676474
46.78377029	-113.42114621	16428.00000000	-16.75676474
46.78395341	-113.41982575	16278.00000000	-16.75676474
46.78413615	-113.41831702	16128.00000000	-16.03070093
46.78432717	-113.41673994	15978.00000000	-16.03070093
46.78451819	-113.41516286	15828.00000000	-16.03070093
46.78469262	-113.41339115	15678.00000000	-15.35856952
46.78487469	-113.41154191	15528.00000000	-15.35856952
46.78505676	-113.40969266	15378.00000000	-15.35856952
46.78521862	-113.40756925	15228.00000000	-14.77255463
46.78538691	-113.40536160	15078.00000000	-14.77255463
46.78555519	-113.40315394	14928.00000000	-14.77255463
46.78572348	-113.40094628	14778.00000000	-14.77255463
46.78588445	-113.39840257	14628.00000000	-14.25368760
46.78605127	-113.39576626	14478.00000000	-14.25368760
46.78621810	-113.39312994	14328.00000000	-14.25368760
46.78635215	-113.39014066	14178.00000000	-13.77027734
46.78649090	-113.38704644	14028.00000000	-13.77027734
46.78662966	-113.38395222	13878.00000000	-13.77027734
46.78665978	-113.38053432	13728.00000000	-13.30413112
46.78669096	-113.37699668	13578.00000000	-13.30413112
46.78672213	-113.37345902	13428.00000000	-13.30413112
46.78673708	-113.36994736	13278.00000000	-13.13285763
46.78663118	-113.36615360	13128.00000000	-12.66838959
46.78652140	-113.36222076	12978.00000000	-12.66838959
46.78641161	-113.35828793	12828.00000000	-12.66838959
46.78620073	-113.35435255	12678.00000000	-12.21199749
46.78598196	-113.35027011	12528.00000000	-12.21199749
46.78576320	-113.34618769	12378.00000000	-12.21199749
46.78542968	-113.34230629	12228.00000000	-11.77724216
46.78508385	-113.33828165	12078.00000000	-11.77724216
46.78473802	-113.33425703	11928.00000000	-11.77724216
46.78425515	-113.33050728	11778.00000000	-11.37437650
46.78375517	-113.32662476	11628.00000000	-11.37437650
46.78325519	-113.32274228	11478.00000000	-11.37437650
46.78261286	-113.31910652	11328.00000000	-11.00763250
46.78196900	-113.31530907	11178.00000000	-11.10747826
46.78133092	-113.31154580	11028.00000000	-11.10747826
46.78066559	-113.30781803	10878.00000000	-11.04250699
46.77990144	-113.30424225	10728.00000000	-10.70607676
46.77911327	-113.30055416	10578.00000000	-10.70607676
46.77832510	-113.29686613	10428.00000000	-10.70607676
46.77751197	-113.29329992	10278.00000000	-10.39056899
46.77667414	-113.28962549	10128.00000000	-10.39056899
46.77583631	-113.28595111	9978.00000000	-10.39056899
46.77504346	-113.28237903	9828.00000000	-10.09054486
46.77422703	-113.27870079	9678.00000000	-10.09054486
46.77341060	-113.27502261	9528.00000000	-10.09054486
46.77268469	-113.27145009	9378.00000000	-9.80586889
46.77193770	-113.26777391	9228.00000000	-9.80586889
46.77119072	-113.26409779	9078.00000000	-9.80586889
46.77053494	-113.26049418	8928.00000000	-9.87328226
46.76988363	-113.25691522	8778.00000000	-9.87328226
46.76933788	-113.25341089	8628.00000000	-9.61209654
46.76877729	-113.24981137	8478.00000000	-9.61209654
46.76821670	-113.24621189	8328.00000000	-9.61209654
46.76773310	-113.24266056	8178.00000000	-9.35876203
46.76723640	-113.23901313	8028.00000000	-9.35876203
46.76673970	-113.23536574	7878.00000000	-9.35876203
46.76627599	-113.23178593	7728.00000000	-9.10930069
46.76579959	-113.22810812	7578.00000000	-9.10930069
46.76532318	-113.22443034	7428.00000000	-9.10930069
46.76484682	-113.22089610	7278.00000000	-8.85987750
46.76435705	-113.21726240	7128.00000000	-8.85987750
46.76386728	-113.21362872	6978.00000000	-8.85987750
46.76337751	-113.20999509	6828.00000000	-8.85987750
46.76288655	-113.20653641	6678.00000000	-8.76584805
46.76239032	-113.20304066	6528.00000000	-8.76584805
46.76189409	-113.19954495	6378.00000000	-8.76584805
46.76139037	-113.19641081	6228.00000000	-8.46072460
46.76086849	-113.19316367	6078.00000000	-8.46072460
46.76034661	-113.18991657	5928.00000000	-8.46072460
46.75980854	-113.18707582	5778.00000000	-8.16401424
46.75925092	-113.18413186	5628.00000000	-8.16401424
46.75869329	-113.18118793	5478.00000000	-8.16401424
46.75812505	-113.17861905	5328.00000000	-7.89415303
46.75753739	-113.17596239	5178.00000000	-7.89415303
46.75694972	-113.17330575	5028.00000000	-7.89415303
46.75634935	-113.17096143	4878.00000000	-7.66984930
46.75573143	-113.16854859	4728.00000000	-7.66984930
46.75511350	-113.16613577	4578.00000000	-7.66984930
46.75446319	-113.16393634	4428.00000000	-7.50873653
46.75379893	-113.16168974	4278.00000000	-7.50873653
46.75313467	-113.15944317	4128.00000000	-7.50873653
46.75247210	-113.15729374	3978.00000000	-7.40075539
46.75179986	-113.15511297	3828.00000000	-7.40075539
46.75112518	-113.15301009	3678.00000000	-7.34362703
46.75044524	-113.15089088	3528.00000000	-7.34362703
46.75002613	-113.14894368	3378.00000000	-7.19688811
46.74959848	-113.14695680	3228.00000000	-7.19688811
46.74943047	-113.14565626	3078.00000000	-6.97259103
46.74934706	-113.14436823	2928.00000000	-6.70403205
46.74926031	-113.14302860	2778.00000000	-6.70403205
46.74915218	-113.14169352	2628.00000000	-6.49834642
46.74897555	-113.14032125	2478.00000000	-6.41126212
46.74879651	-113.13893036	2328.00000000	-6.41126212
46.74852819	-113.13757580	2178.00000000	-6.41603600
46.74820982	-113.13626267	2028.00000000	-6.46422197
46.74789382	-113.13495933	1878.00000000	-6.46422197
46.74754564	-113.13369710	1728.00000000	-6.52525872
46.74716586	-113.13256573	1595.72961426	-6.64391664
