Latitude	Longitude	Altitude	Rise Rate
44.18553529	-112.20337859	5568.00000000	6.80000000
44.18583220	-112.20250070	5618.00000000	6.80000000
44.18612910	-112.20162279	5668.00000000	6.80000000
44.18642601	-112.20074489	5718.00000000	6.80000000
44.18672291	-112.19986698	5768.00000000	6.80000000
44.18701982	-112.19898906	5818.00000000	6.80000000
44.18731672	-112.19811114	5868.00000000	6.80000000
44.18761363	-112.19723322	5918.00000000	6.80000000
44.18791053	-112.19635529	5968.00000000	6.80000000
44.18794426	-112.19554837	6018.00000000	6.80000000
44.18797798	-112.19474145	6068.00000000	6.80000000
44.18801170	-112.19393453	6118.00000000	6.80000000
44.18804542	-112.19312761	6168.00000000	6.80000000
44.18807914	-112.19232069	6218.00000000	6.80000000
44.18811287	-112.19151377	6268.00000000	6.80000000
44.18814659	-112.19070684	6318.00000000	6.80000000
44.18818031	-112.18989992	6368.00000000	6.80000000
44.18821403	-112.18909300	6418.00000000	6.80000000
44.18824775	-112.18828607	6468.00000000	6.80000000
44.18828147	-112.18747915	6518.00000000	6.80000000
44.18831520	-112.18667222	6568.00000000	6.80000000
44.18834892	-112.18586530	6618.00000000	6.80000000
44.18838264	-112.18505837	6668.00000000	6.80000000
44.18836280	-112.18426344	6718.00000000	6.80000000
44.18834296	-112.18346850	6768.00000000	6.80000000
44.18832312	-112.18267356	6818.00000000	6.80000000
44.18830328	-112.18187863	6868.00000000	6.80000000
44.18828344	-112.18108369	6918.00000000	6.80000000
44.18826359	-112.18028876	6968.00000000	6.80000000
44.18824375	-112.17949382	7018.00000000	6.80000000
44.18822391	-112.17869889	7068.00000000	6.80000000
44.18820407	-112.17790395	7118.00000000	6.80000000
44.18818423	-112.17710902	7168.00000000	6.80000000
44.18816439	-112.17631408	7218.00000000	6.80000000
44.18814455	-112.17551915	7268.00000000	6.80000000
44.18812471	-112.17472422	7318.00000000	6.80000000
44.18810487	-112.17392928	7368.00000000	6.80000000
44.18808503	-112.17313435	7418.00000000	6.80000000
44.18805196	-112.17237262	7468.00000000	6.80000000
44.18801890	-112.17161088	7518.00000000	6.80000000
44.18798583	-112.17084915	7568.00000000	6.80000000
44.18795276	-112.17008742	7618.00000000	6.80000000
44.18791970	-112.16932569	7668.00000000	6.80000000
44.18788663	-112.16856395	7718.00000000	6.80000000
44.18785357	-112.16780222	7768.00000000	6.80000000
44.18782050	-112.16704049	7818.00000000	6.80000000
44.18778744	-112.16627876	7868.00000000	6.80000000
44.18775437	-112.16551703	7918.00000000	6.80000000
44.18772130	-112.16475530	7968.00000000	6.80000000
44.18768824	-112.16399357	8018.00000000	6.80000000
44.18765517	-112.16323185	8068.00000000	6.80000000
44.18762211	-112.16247012	8118.00000000	6.80000000
44.18758904	-112.16170839	8168.00000000	6.80000000
44.18755597	-112.16094666	8218.00000000	6.80000000
44.18753613	-112.16021721	8268.00000000	6.80000000
44.18751629	-112.15948776	8318.00000000	6.80000000
44.18749645	-112.15875831	8368.00000000	6.80000000
44.18747661	-112.15802886	8418.00000000	6.80000000
44.18745677	-112.15729941	8468.00000000	6.80000000
44.18743693	-112.15656996	8518.00000000	6.80000000
44.18741709	-112.15584052	8568.00000000	6.80000000
44.18739725	-112.15511107	8618.00000000	6.80000000
44.18737741	-112.15438162	8668.00000000	6.80000000
44.18735757	-112.15365217	8718.00000000	6.80000000
44.18733773	-112.15292272	8768.00000000	6.80000000
44.18731789	-112.15219328	8818.00000000	6.80000000
44.18729805	-112.15146383	8868.00000000	6.80000000
44.18727821	-112.15073438	8918.00000000	6.80000000
44.18725837	-112.15000493	8968.00000000	6.80000000
44.18723853	-112.14927549	9018.00000000	6.80000000
44.18721869	-112.14854604	9068.00000000	6.80000000
44.18731788	-112.14764230	9118.00000000	6.80000000
44.18741706	-112.14673856	9168.00000000	6.80000000
44.18751625	-112.14583481	9218.00000000	6.80000000
44.18761543	-112.14493107	9268.00000000	6.80000000
44.18771462	-112.14402732	9318.00000000	6.80000000
44.18781381	-112.14312357	9368.00000000	6.80000000
44.18791299	-112.14221983	9418.00000000	6.80000000
44.18801218	-112.14131607	9468.00000000	6.80000000
44.18811137	-112.14041232	9518.00000000	6.80000000
44.18821055	-112.13950857	9568.00000000	6.80000000
44.18830974	-112.13860481	9618.00000000	6.80000000
44.18840893	-112.13770105	9668.00000000	6.80000000
44.18850811	-112.13679730	9718.00000000	6.80000000
44.18860730	-112.13589354	9768.00000000	6.80000000
44.18870648	-112.13498977	9818.00000000	6.80000000
44.18880567	-112.13408601	9868.00000000	6.80000000
44.18890486	-112.13318225	9918.00000000	6.80000000
44.18900404	-112.13227848	9968.00000000	6.80000000
44.18910323	-112.13137471	10018.00000000	6.80000000
44.18920242	-112.13047094	10068.00000000	6.80000000
44.18935450	-112.12952106	10118.00000000	6.80000000
44.18950659	-112.12857117	10168.00000000	6.80000000
44.18965868	-112.12762129	10218.00000000	6.80000000
44.18981077	-112.12667140	10268.00000000	6.80000000
44.18996285	-112.12572151	10318.00000000	6.80000000
44.19011494	-112.12477161	10368.00000000	6.80000000
44.19026703	-112.12382171	10418.00000000	6.80000000
44.19041911	-112.12287181	10468.00000000	6.80000000
44.19057120	-112.12192191	10518.00000000	6.80000000
44.19072329	-112.12097201	10568.00000000	6.80000000
44.19087538	-112.12002210	10618.00000000	6.80000000
44.19102746	-112.11907219	10668.00000000	6.80000000
44.19117955	-112.11812228	10718.00000000	6.80000000
44.19133164	-112.11717236	10768.00000000	6.80000000
44.19148372	-112.11622245	10818.00000000	6.80000000
44.19163581	-112.11527253	10868.00000000	6.80000000
44.19178790	-112.11432261	10918.00000000	6.80000000
44.19193999	-112.11337268	10968.00000000	6.80000000
44.19209207	-112.11242276	11018.00000000	6.80000000
44.19224416	-112.11147283	11068.00000000	6.80000000
44.19239625	-112.11052289	11118.00000000	6.80000000
44.19254834	-112.10957296	11168.00000000	6.80000000
44.19270042	-112.10862302	11218.00000000	6.80000000
44.19261446	-112.10790366	11268.00000000	6.80000000
44.19252849	-112.10718429	11318.00000000	6.80000000
44.19244252	-112.10646492	11368.00000000	6.80000000
44.19235656	-112.10574556	11418.00000000	6.80000000
44.19227059	-112.10502619	11468.00000000	6.80000000
44.19218462	-112.10430683	11518.00000000	6.80000000
44.19209866	-112.10358747	11568.00000000	6.80000000
44.19201269	-112.10286811	11618.00000000	6.80000000
44.19192672	-112.10214875	11668.00000000	6.80000000
44.19184075	-112.10142939	11718.00000000	6.80000000
44.19175479	-112.10071003	11768.00000000	6.80000000
44.19166882	-112.09999067	11818.00000000	6.80000000
44.19158285	-112.09927132	11868.00000000	6.80000000
44.19149689	-112.09855196	11918.00000000	6.80000000
44.19141092	-112.09783261	11968.00000000	6.80000000
44.19132495	-112.09711326	12018.00000000	6.80000000
44.19123899	-112.09639391	12068.00000000	6.80000000
44.19115302	-112.09567456	12118.00000000	6.80000000
44.19106705	-112.09495521	12168.00000000	6.80000000
44.19098109	-112.09423586	12218.00000000	6.80000000
44.19089512	-112.09351651	12268.00000000	6.80000000
44.19080915	-112.09279716	12318.00000000	6.80000000
44.19072319	-112.09207782	12368.00000000	6.80000000
44.19063722	-112.09135847	12418.00000000	6.80000000
44.19055125	-112.09063913	12468.00000000	6.80000000
44.19046529	-112.08991979	12518.00000000	6.80000000
44.19047190	-112.08939412	12568.00000000	6.80000000
44.19047851	-112.08886844	12618.00000000	6.80000000
44.19048512	-112.08834277	12668.00000000	6.80000000
44.19049173	-112.08781710	12718.00000000	6.80000000
44.19049834	-112.08729142	12768.00000000	6.80000000
44.19050495	-112.08676575	12818.00000000	6.80000000
44.19051157	-112.08624008	12868.00000000	6.80000000
44.19051818	-112.08571440	12918.00000000	6.80000000
44.19052479	-112.08518873	12968.00000000	6.80000000
44.19053140	-112.08466306	13018.00000000	6.80000000
44.19053801	-112.08413738	13068.00000000	6.80000000
44.19054462	-112.08361171	13118.00000000	6.80000000
44.19055123	-112.08308603	13168.00000000	6.80000000
44.19055785	-112.08256036	13218.00000000	6.80000000
44.19056446	-112.08203469	13268.00000000	6.80000000
44.19057107	-112.08150901	13318.00000000	6.80000000
44.19057768	-112.08098334	13368.00000000	6.80000000
44.19058429	-112.08045766	13418.00000000	6.80000000
44.19059090	-112.07993199	13468.00000000	6.80000000
44.19059751	-112.07940632	13518.00000000	4.50000000
44.19060750	-112.07861196	13568.00000000	4.50000000
44.19061749	-112.07781761	13618.00000000	4.50000000
44.19062748	-112.07702326	13668.00000000	4.50000000
44.19063747	-112.07622891	13718.00000000	4.50000000
44.19064746	-112.07543455	13768.00000000	4.50000000
44.19065745	-112.07464020	13818.00000000	4.50000000
44.19066744	-112.07384585	13868.00000000	4.50000000
44.19067743	-112.07305149	13918.00000000	4.50000000
44.19068742	-112.07225714	13968.00000000	4.50000000
44.19069741	-112.07146279	14018.00000000	4.50000000
44.19070740	-112.07066843	14068.00000000	4.50000000
44.19030770	-112.06981834	14118.00000000	4.50000000
44.18990800	-112.06896826	14168.00000000	4.50000000
44.18950830	-112.06811817	14218.00000000	4.50000000
44.18910860	-112.06726810	14268.00000000	4.50000000
44.18870889	-112.06641803	14318.00000000	4.50000000
44.18830919	-112.06556797	14368.00000000	4.50000000
44.18790949	-112.06471791	14418.00000000	4.50000000
44.18750979	-112.06386786	14468.00000000	4.50000000
44.18711009	-112.06301781	14518.00000000	4.49000000
44.18670949	-112.06216588	14568.00000000	4.49000000
44.18630890	-112.06131395	14618.00000000	4.49000000
44.18590831	-112.06046203	14668.00000000	4.49000000
44.18550772	-112.05961012	14718.00000000	4.49000000
44.18510713	-112.05875821	14768.00000000	4.49000000
44.18470654	-112.05790630	14818.00000000	4.49000000
44.18430594	-112.05705440	14868.00000000	4.49000000
44.18390535	-112.05620251	14918.00000000	4.49000000
44.18350476	-112.05535062	14968.00000000	4.49000000
44.18310417	-112.05449874	15018.00000000	4.49000000
44.18270358	-112.05364687	15068.00000000	4.49000000
44.18230298	-112.05279500	15118.00000000	4.49000000
44.18190239	-112.05194313	15168.00000000	4.49000000
44.18150180	-112.05109127	15218.00000000	4.49000000
44.18110121	-112.05023942	15268.00000000	4.49000000
44.18070062	-112.04938758	15318.00000000	4.49000000
44.18030002	-112.04853574	15368.00000000	4.49000000
44.17989943	-112.04768390	15418.00000000	4.49000000
44.17949884	-112.04683207	15468.00000000	4.49000000
44.17909825	-112.04598025	15518.00000000	4.51000000
44.17869943	-112.04513221	15568.00000000	4.51000000
44.17830062	-112.04428417	15618.00000000	4.51000000
44.17790180	-112.04343615	15668.00000000	4.51000000
44.17750299	-112.04258812	15718.00000000	4.51000000
44.17710417	-112.04174011	15768.00000000	4.51000000
44.17670536	-112.04089209	15818.00000000	4.51000000
44.17630654	-112.04004409	15868.00000000	4.51000000
44.17590773	-112.03919609	15918.00000000	4.51000000
44.17550891	-112.03834810	15968.00000000	4.51000000
44.17511009	-112.03750011	16018.00000000	4.51000000
44.17471128	-112.03665212	16068.00000000	4.51000000
44.17416291	-112.03563733	16118.00000000	4.51000000
44.17361454	-112.03462255	16168.00000000	4.51000000
44.17306617	-112.03360778	16218.00000000	4.51000000
44.17251779	-112.03259302	16268.00000000	4.51000000
44.17196942	-112.03157827	16318.00000000	4.51000000
44.17142105	-112.03056353	16368.00000000	4.51000000
44.17087268	-112.02954879	16418.00000000	4.51000000
44.17032431	-112.02853407	16468.00000000	4.51000000
44.16977594	-112.02751936	16518.00000000	4.51000000
44.16922757	-112.02650465	16568.00000000	4.51000000
44.16867920	-112.02548996	16618.00000000	4.51000000
44.16813082	-112.02447527	16668.00000000	4.51000000
44.16758245	-112.02346059	16718.00000000	4.51000000
44.16703408	-112.02244593	16768.00000000	4.51000000
44.16648571	-112.02143127	16818.00000000	4.51000000
44.16593734	-112.02041662	16868.00000000	4.51000000
44.16538897	-112.01940198	16918.00000000	4.51000000
44.16484060	-112.01838735	16968.00000000	4.51000000
44.16429223	-112.01737273	17018.00000000	4.51000000
44.16374385	-112.01635812	17068.00000000	4.51000000
44.16319548	-112.01534352	17118.00000000	4.51000000
44.16264711	-112.01432893	17168.00000000	4.51000000
44.16209874	-112.01331435	17218.00000000	4.51000000
44.16155037	-112.01229978	17268.00000000	4.51000000
44.16100200	-112.01128521	17318.00000000	4.51000000
44.16045363	-112.01027066	17368.00000000	4.51000000
44.15990526	-112.00925611	17418.00000000	4.51000000
44.15935688	-112.00824158	17468.00000000	4.51000000
44.15880851	-112.00722705	17518.00000000	4.50000000
44.15825892	-112.00621028	17568.00000000	4.50000000
44.15770933	-112.00519352	17618.00000000	4.50000000
44.15715974	-112.00417677	17668.00000000	4.50000000
44.15661015	-112.00316003	17718.00000000	4.50000000
44.15606056	-112.00214330	17768.00000000	4.50000000
44.15551097	-112.00112657	17818.00000000	4.50000000
44.15496138	-112.00010986	17868.00000000	4.50000000
44.15441179	-111.99909316	17918.00000000	4.50000000
44.15386220	-111.99807646	17968.00000000	4.50000000
44.15331261	-111.99705977	18018.00000000	4.50000000
44.15276302	-111.99604310	18068.00000000	4.50000000
44.15221343	-111.99502643	18118.00000000	4.50000000
44.15166385	-111.99400978	18168.00000000	4.50000000
44.15110926	-111.99330230	18218.00000000	4.50000000
44.15055468	-111.99259483	18268.00000000	4.50000000
44.15000009	-111.99188737	18318.00000000	4.50000000
44.14944551	-111.99117992	18368.00000000	4.50000000
44.14889093	-111.99047247	18418.00000000	4.50000000
44.14833634	-111.98976502	18468.00000000	4.50000000
44.14778176	-111.98905759	18518.00000000	4.51000000
44.14722840	-111.98835173	18568.00000000	4.51000000
44.14667505	-111.98764588	18618.00000000	4.51000000
44.14612170	-111.98694003	18668.00000000	4.51000000
44.14556834	-111.98623419	18718.00000000	4.51000000
44.14501499	-111.98552836	18768.00000000	4.51000000
44.14446163	-111.98482253	18818.00000000	4.51000000
44.14390828	-111.98411671	18868.00000000	4.51000000
44.14335493	-111.98341089	18918.00000000	4.51000000
44.14280157	-111.98270509	18968.00000000	4.51000000
44.14224822	-111.98199929	19018.00000000	4.51000000
44.14169486	-111.98129349	19068.00000000	4.51000000
44.14114151	-111.98058771	19118.00000000	4.51000000
44.14058816	-111.97988193	19168.00000000	4.51000000
44.14003480	-111.97917615	19218.00000000	4.51000000
44.13948145	-111.97847038	19268.00000000	4.51000000
44.13892809	-111.97776462	19318.00000000	4.51000000
44.13837474	-111.97705887	19368.00000000	4.51000000
44.13782138	-111.97635312	19418.00000000	4.51000000
44.13726803	-111.97564738	19468.00000000	4.51000000
44.13671468	-111.97494165	19518.00000000	4.50000000
44.13616009	-111.97423435	19568.00000000	4.50000000
44.13560551	-111.97352706	19618.00000000	4.50000000
44.13505093	-111.97281978	19668.00000000	4.50000000
44.13449634	-111.97211250	19718.00000000	4.50000000
44.13394176	-111.97140523	19768.00000000	4.50000000
44.13338717	-111.97069797	19818.00000000	4.50000000
44.13283259	-111.96999071	19868.00000000	4.50000000
44.13227801	-111.96928346	19918.00000000	4.50000000
44.13210614	-111.96937257	19968.00000000	4.50000000
44.13193427	-111.96946167	20018.00000000	4.50000000
44.13176240	-111.96955077	20068.00000000	4.50000000
44.13159052	-111.96963987	20118.00000000	4.50000000
44.13141865	-111.96972897	20168.00000000	4.50000000
44.13124678	-111.96981807	20218.00000000	4.50000000
44.13107491	-111.96990717	20268.00000000	4.50000000
44.13090304	-111.96999627	20318.00000000	4.50000000
44.13073117	-111.97008537	20368.00000000	4.50000000
44.13055930	-111.97017447	20418.00000000	4.50000000
44.13038743	-111.97026357	20468.00000000	4.50000000
44.13021556	-111.97035267	20518.00000000	4.50000000
44.13004369	-111.97044177	20568.00000000	4.50000000
44.12987182	-111.97053087	20618.00000000	4.50000000
44.12969995	-111.97061997	20668.00000000	4.50000000
44.12952808	-111.97070907	20718.00000000	4.50000000
44.12935621	-111.97079816	20768.00000000	4.50000000
44.12918434	-111.97088726	20818.00000000	4.50000000
44.12901247	-111.97097636	20868.00000000	4.50000000
44.12884060	-111.97106546	20918.00000000	4.50000000
44.12866873	-111.97115455	20968.00000000	4.50000000
44.12849686	-111.97124365	21018.00000000	4.50000000
44.12832499	-111.97133275	21068.00000000	4.50000000
44.12815312	-111.97142184	21118.00000000	4.50000000
44.12798125	-111.97151094	21168.00000000	4.50000000
44.12780938	-111.97160003	21218.00000000	4.50000000
44.12763751	-111.97168913	21268.00000000	4.50000000
44.12746564	-111.97177822	21318.00000000	4.50000000
44.12729377	-111.97186732	21368.00000000	4.50000000
44.12712189	-111.97195641	21418.00000000	4.50000000
44.12695002	-111.97204551	21468.00000000	4.50000000
44.12677815	-111.97213460	21518.00000000	4.50000000
44.12660628	-111.97222369	21568.00000000	4.50000000
44.12643441	-111.97231279	21618.00000000	4.50000000
44.12626254	-111.97240188	21668.00000000	4.50000000
44.12609067	-111.97249097	21718.00000000	4.50000000
44.12591880	-111.97258007	21768.00000000	4.50000000
44.12574693	-111.97266916	21818.00000000	4.50000000
44.12557506	-111.97275825	21868.00000000	4.50000000
44.12540319	-111.97284734	21918.00000000	4.50000000
44.12545315	-111.97313968	21968.00000000	4.50000000
44.12550312	-111.97343201	22018.00000000	4.50000000
44.12555308	-111.97372434	22068.00000000	4.50000000
44.12560304	-111.97401668	22118.00000000	4.50000000
44.12565300	-111.97430901	22168.00000000	4.50000000
44.12570296	-111.97460135	22218.00000000	4.50000000
44.12575292	-111.97489368	22268.00000000	4.50000000
44.12580289	-111.97518602	22318.00000000	4.50000000
44.12585285	-111.97547835	22368.00000000	4.50000000
44.12590281	-111.97577069	22418.00000000	4.50000000
44.12595277	-111.97606302	22468.00000000	4.50000000
44.12600273	-111.97635536	22518.00000000	4.50000000
44.12605270	-111.97664769	22568.00000000	4.50000000
44.12610266	-111.97694003	22618.00000000	4.50000000
44.12615262	-111.97723237	22668.00000000	4.50000000
44.12620258	-111.97752470	22718.00000000	4.50000000
44.12625254	-111.97781704	22768.00000000	4.50000000
44.12630251	-111.97810938	22818.00000000	4.50000000
44.12635247	-111.97840172	22868.00000000	4.50000000
44.12640243	-111.97869405	22918.00000000	4.50000000
44.12645239	-111.97898639	22968.00000000	4.50000000
44.12650235	-111.97927873	23018.00000000	4.50000000
44.12655232	-111.97957107	23068.00000000	4.50000000
44.12660228	-111.97986341	23118.00000000	4.50000000
44.12665224	-111.98015575	23168.00000000	4.50000000
44.12670220	-111.98044809	23218.00000000	4.50000000
44.12675216	-111.98074043	23268.00000000	4.50000000
44.12680213	-111.98103277	23318.00000000	4.50000000
44.12685209	-111.98132511	23368.00000000	4.50000000
44.12690205	-111.98161745	23418.00000000	4.50000000
44.12695201	-111.98190979	23468.00000000	4.50000000
44.12700197	-111.98220213	23518.00000000	4.50000000
44.12705193	-111.98249447	23568.00000000	4.50000000
44.12710190	-111.98278681	23618.00000000	4.50000000
44.12715186	-111.98307915	23668.00000000	4.50000000
44.12720182	-111.98337149	23718.00000000	4.50000000
44.12725178	-111.98366383	23768.00000000	4.50000000
44.12730174	-111.98395618	23818.00000000	4.50000000
44.12735171	-111.98424852	23868.00000000	4.50000000
44.12740167	-111.98454086	23918.00000000	4.50000000
44.12752158	-111.98515339	23968.00000000	4.50000000
44.12764148	-111.98576592	24018.00000000	4.50000000
44.12776139	-111.98637845	24068.00000000	4.50000000
44.12788130	-111.98699099	24118.00000000	4.50000000
44.12800121	-111.98760352	24168.00000000	4.50000000
44.12812112	-111.98821605	24218.00000000	4.50000000
44.12824102	-111.98882859	24268.00000000	4.50000000
44.12836093	-111.98944113	24318.00000000	4.50000000
44.12848084	-111.99005367	24368.00000000	4.50000000
44.12860075	-111.99066621	24418.00000000	4.50000000
44.12872066	-111.99127875	24468.00000000	4.50000000
44.12884056	-111.99189129	24518.00000000	4.50000000
44.12896047	-111.99250384	24568.00000000	4.50000000
44.12908038	-111.99311638	24618.00000000	4.50000000
44.12920029	-111.99372893	24668.00000000	4.50000000
44.12932019	-111.99434147	24718.00000000	4.50000000
44.12944010	-111.99495402	24768.00000000	4.50000000
44.12956001	-111.99556657	24818.00000000	4.50000000
44.12967992	-111.99617913	24868.00000000	4.50000000
44.12979983	-111.99679168	24918.00000000	4.50000000
44.12991973	-111.99740423	24968.00000000	4.50000000
44.13003964	-111.99801679	25018.00000000	4.50000000
44.13015955	-111.99862934	25068.00000000	4.50000000
44.13027946	-111.99924190	25118.00000000	4.50000000
44.13039937	-111.99985446	25168.00000000	4.50000000
44.13051927	-112.00046702	25218.00000000	4.50000000
44.13063918	-112.00107958	25268.00000000	4.50000000
44.13075909	-112.00169214	25318.00000000	4.50000000
44.13087900	-112.00230471	25368.00000000	4.50000000
44.13099891	-112.00291727	25418.00000000	4.50000000
44.13111881	-112.00352984	25468.00000000	4.50000000
44.13123872	-112.00414241	25518.00000000	4.50000000
44.13135863	-112.00475497	25568.00000000	4.50000000
44.13147854	-112.00536754	25618.00000000	4.50000000
44.13159844	-112.00598012	25668.00000000	4.50000000
44.13171835	-112.00659269	25718.00000000	4.50000000
44.13183826	-112.00720526	25768.00000000	4.50000000
44.13195817	-112.00781784	25818.00000000	4.50000000
44.13207808	-112.00843041	25868.00000000	4.50000000
44.13219798	-112.00904299	25918.00000000	4.50000000
44.13231789	-112.00965557	25968.00000000	4.50000000
44.13243780	-112.01026815	26018.00000000	4.50000000
44.13255771	-112.01088073	26068.00000000	4.50000000
44.13266762	-112.01225904	26118.00000000	4.50000000
44.13277753	-112.01363735	26168.00000000	4.50000000
44.13288743	-112.01501567	26218.00000000	4.50000000
44.13299734	-112.01639399	26268.00000000	4.50000000
44.13310725	-112.01777231	26318.00000000	4.50000000
44.13321716	-112.01915063	26368.00000000	4.50000000
44.13332707	-112.02052896	26418.00000000	4.50000000
44.13343698	-112.02190729	26468.00000000	4.50000000
44.13354689	-112.02328562	26518.00000000	4.50000000
44.13365680	-112.02466395	26568.00000000	4.50000000
44.13376670	-112.02604229	26618.00000000	4.50000000
44.13387661	-112.02742062	26668.00000000	4.50000000
44.13398652	-112.02879896	26718.00000000	4.50000000
44.13409643	-112.03017731	26768.00000000	4.50000000
44.13420634	-112.03155565	26818.00000000	4.50000000
44.13431625	-112.03293400	26868.00000000	4.50000000
44.13442616	-112.03431235	26918.00000000	4.50000000
44.13453607	-112.03569071	26968.00000000	4.50000000
44.13464597	-112.03706907	27018.00000000	4.50000000
44.13475588	-112.03844742	27068.00000000	4.50000000
44.13486579	-112.03982579	27118.00000000	4.50000000
44.13497570	-112.04120415	27168.00000000	4.50000000
44.13508561	-112.04258252	27218.00000000	4.50000000
44.13519552	-112.04396089	27268.00000000	4.50000000
44.13530543	-112.04533926	27318.00000000	4.50000000
44.13541534	-112.04671763	27368.00000000	4.50000000
44.13552524	-112.04809601	27418.00000000	4.50000000
44.13563515	-112.04947439	27468.00000000	4.50000000
44.13574506	-112.05085277	27518.00000000	4.50000000
44.13585497	-112.05223116	27568.00000000	4.50000000
44.13596488	-112.05360954	27618.00000000	4.50000000
44.13607479	-112.05498793	27668.00000000	4.50000000
44.13618470	-112.05636633	27718.00000000	4.50000000
44.13629461	-112.05774472	27768.00000000	4.50000000
44.13640451	-112.05912312	27818.00000000	4.50000000
44.13651442	-112.06050152	27868.00000000	4.50000000
44.13662433	-112.06187992	27918.00000000	4.50000000
44.13673424	-112.06325833	27968.00000000	4.50000000
44.13700402	-112.06515190	28018.00000000	4.50000000
44.13727380	-112.06704549	28068.00000000	4.50000000
44.13754358	-112.06893908	28118.00000000	4.50000000
44.13781336	-112.07083268	28168.00000000	4.50000000
